"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"05.01.2022 12:15 - 05.01.2022 12:30","7610","7747"
"05.01.2022 12:30 - 05.01.2022 12:45","7600","7709"
"05.01.2022 12:45 - 05.01.2022 13:00","7590","7721"
"05.01.2022 13:00 - 05.01.2022 13:15","7570","7654"
"05.01.2022 13:15 - 05.01.2022 13:30","7560","7617"
"05.01.2022 13:30 - 05.01.2022 13:45","7540","7612"
"05.01.2022 13:45 - 05.01.2022 14:00","7510","7582"
"05.01.2022 14:00 - 05.01.2022 14:15","7490","7526"
"05.01.2022 14:15 - 05.01.2022 14:30","7480","7605"
"05.01.2022 14:30 - 05.01.2022 14:45","7480","7613"
"05.01.2022 14:45 - 05.01.2022 15:00","7500","7646"
"05.01.2022 15:00 - 05.01.2022 15:15","7550","7576"
"05.01.2022 15:15 - 05.01.2022 15:30","7630","7678"
"05.01.2022 15:30 - 05.01.2022 15:45","7730","7661"
"05.01.2022 15:45 - 05.01.2022 16:00","7850","7836"
"05.01.2022 16:00 - 05.01.2022 16:15","7970","7978"
"05.01.2022 16:15 - 05.01.2022 16:30","8070","8226"
"05.01.2022 16:30 - 05.01.2022 16:45","8140","8331"
"05.01.2022 16:45 - 05.01.2022 17:00","8180","8418"
"05.01.2022 17:00 - 05.01.2022 17:15","8190","8386"
"05.01.2022 17:15 - 05.01.2022 17:30","8160","8367"
"05.01.2022 17:30 - 05.01.2022 17:45","8130","8358"
"05.01.2022 17:45 - 05.01.2022 18:00","8100","8332"
"05.01.2022 18:00 - 05.01.2022 18:15","8070","8265"
"05.01.2022 18:15 - 05.01.2022 18:30","8050","8312"
"05.01.2022 18:30 - 05.01.2022 18:45","8030","8253"
"05.01.2022 18:45 - 05.01.2022 19:00","7990","8307"
"05.01.2022 19:00 - 05.01.2022 19:15","7950","8135"
"05.01.2022 19:15 - 05.01.2022 19:30","7890","8130"
"05.01.2022 19:30 - 05.01.2022 19:45","7810","8126"
"05.01.2022 19:45 - 05.01.2022 20:00","7750","8008"
"05.01.2022 20:00 - 05.01.2022 20:15","7640","7897"
"05.01.2022 20:15 - 05.01.2022 20:30","7520","7790"
"05.01.2022 20:30 - 05.01.2022 20:45","7440","7660"
"05.01.2022 20:45 - 05.01.2022 21:00","7330","7617"
"05.01.2022 21:00 - 05.01.2022 21:15","7150","7359"
"05.01.2022 21:15 - 05.01.2022 21:30","7020","7178"
"05.01.2022 21:30 - 05.01.2022 21:45","6860","7064"
"05.01.2022 21:45 - 05.01.2022 22:00","6760","6914"
"05.01.2022 22:00 - 05.01.2022 22:15","6680","6758"
"05.01.2022 22:15 - 05.01.2022 22:30","6560","6684"
"05.01.2022 22:30 - 05.01.2022 22:45","6390","6631"
"05.01.2022 22:45 - 05.01.2022 23:00","6280","6474"
"05.01.2022 23:00 - 05.01.2022 23:15","6290","6375"
"05.01.2022 23:15 - 05.01.2022 23:30","6240","6355"
"05.01.2022 23:30 - 05.01.2022 23:45","6190","6242"
"05.01.2022 23:45 - 06.01.2022 00:00","6130","6178"
"06.01.2022 00:00 - 06.01.2022 00:15","6080","6154"
"06.01.2022 00:15 - 06.01.2022 00:30","6030","6124"
"06.01.2022 00:30 - 06.01.2022 00:45","5990","6125"
"06.01.2022 00:45 - 06.01.2022 01:00","5960","6058"
"06.01.2022 01:00 - 06.01.2022 01:15","5930","5947"
"06.01.2022 01:15 - 06.01.2022 01:30","5910","6018"
"06.01.2022 01:30 - 06.01.2022 01:45","5890","6025"
"06.01.2022 01:45 - 06.01.2022 02:00","5880","6009"
"06.01.2022 02:00 - 06.01.2022 02:15","5870","5900"
"06.01.2022 02:15 - 06.01.2022 02:30","5870","5919"
"06.01.2022 02:30 - 06.01.2022 02:45","5860","5973"
"06.01.2022 02:45 - 06.01.2022 03:00","5860","5914"
"06.01.2022 03:00 - 06.01.2022 03:15","5860","5970"
"06.01.2022 03:15 - 06.01.2022 03:30","5870","6004"
"06.01.2022 03:30 - 06.01.2022 03:45","5880","6009"
"06.01.2022 03:45 - 06.01.2022 04:00","5910","5966"
"06.01.2022 04:00 - 06.01.2022 04:15","5950","6033"
"06.01.2022 04:15 - 06.01.2022 04:30","6010","6102"
"06.01.2022 04:30 - 06.01.2022 04:45","6090","6192"
"06.01.2022 04:45 - 06.01.2022 05:00","6190","6274"
"06.01.2022 05:00 - 06.01.2022 05:15","6300","6335"
"06.01.2022 05:15 - 06.01.2022 05:30","6430","6531"
"06.01.2022 05:30 - 06.01.2022 05:45","6560","6669"
"06.01.2022 05:45 - 06.01.2022 06:00","6710","6831"
"06.01.2022 06:00 - 06.01.2022 06:15","6870","7077"
"06.01.2022 06:15 - 06.01.2022 06:30","7020","7263"
"06.01.2022 06:30 - 06.01.2022 06:45","7170","7354"
"06.01.2022 06:45 - 06.01.2022 07:00","7310","7473"
"06.01.2022 07:00 - 06.01.2022 07:15","7430","7500"
"06.01.2022 07:15 - 06.01.2022 07:30","7540","7645"
"06.01.2022 07:30 - 06.01.2022 07:45","7630","7681"
"06.01.2022 07:45 - 06.01.2022 08:00","7690","7734"
"06.01.2022 08:00 - 06.01.2022 08:15","7740","7736"
"06.01.2022 08:15 - 06.01.2022 08:30","7770","7740"
"06.01.2022 08:30 - 06.01.2022 08:45","7780","7778"
"06.01.2022 08:45 - 06.01.2022 09:00","7780","7768"
"06.01.2022 09:00 - 06.01.2022 09:15","7770","7778"
"06.01.2022 09:15 - 06.01.2022 09:30","7760","7800"
"06.01.2022 09:30 - 06.01.2022 09:45","7740","7830"
"06.01.2022 09:45 - 06.01.2022 10:00","7730","7756"
"06.01.2022 10:00 - 06.01.2022 10:15","7720","7745"
"06.01.2022 10:15 - 06.01.2022 10:30","7710","7755"
"06.01.2022 10:30 - 06.01.2022 10:45","7700","7798"
"06.01.2022 10:45 - 06.01.2022 11:00","7690","7838"
"06.01.2022 11:00 - 06.01.2022 11:15","7680","7781"
"06.01.2022 11:15 - 06.01.2022 11:30","7670","7761"
"06.01.2022 11:30 - 06.01.2022 11:45","7650","7741"
"06.01.2022 11:45 - 06.01.2022 12:00","7640","7819"
"06.01.2022 12:00 - 06.01.2022 12:15","7630","7721"
"06.01.2022 12:15 - 06.01.2022 12:30","7610","7837"
"06.01.2022 12:30 - 06.01.2022 12:45","7600","7740"
"06.01.2022 12:45 - 06.01.2022 13:00","7590","7740"
"06.01.2022 13:00 - 06.01.2022 13:15","7580","7658"
"06.01.2022 13:15 - 06.01.2022 13:30","7560","7645"
"06.01.2022 13:30 - 06.01.2022 13:45","7540","7567"
"06.01.2022 13:45 - 06.01.2022 14:00","7520","7554"
"06.01.2022 14:00 - 06.01.2022 14:15","7500","7498"
"06.01.2022 14:15 - 06.01.2022 14:30","7480","7552"
"06.01.2022 14:30 - 06.01.2022 14:45","7470","7597"
"06.01.2022 14:45 - 06.01.2022 15:00","7480","7591"
"06.01.2022 15:00 - 06.01.2022 15:15","7520","7601"
"06.01.2022 15:15 - 06.01.2022 15:30","7590","7651"
"06.01.2022 15:30 - 06.01.2022 15:45","7680","7711"
"06.01.2022 15:45 - 06.01.2022 16:00","7790","7870"
"06.01.2022 16:00 - 06.01.2022 16:15","7900","7984"
"06.01.2022 16:15 - 06.01.2022 16:30","8000","8119"
"06.01.2022 16:30 - 06.01.2022 16:45","8070","8231"
"06.01.2022 16:45 - 06.01.2022 17:00","8120","8252"
"06.01.2022 17:00 - 06.01.2022 17:15","8120","8213"
"06.01.2022 17:15 - 06.01.2022 17:30","8110","8230"
"06.01.2022 17:30 - 06.01.2022 17:45","8090","8198"
"06.01.2022 17:45 - 06.01.2022 18:00","8070","8158"
"06.01.2022 18:00 - 06.01.2022 18:15","8060","8067"
"06.01.2022 18:15 - 06.01.2022 18:30","8060","8066"
"06.01.2022 18:30 - 06.01.2022 18:45","8060","8089"
"06.01.2022 18:45 - 06.01.2022 19:00","8030","8053"
"06.01.2022 19:00 - 06.01.2022 19:15","8000","7979"
"06.01.2022 19:15 - 06.01.2022 19:30","7960","7924"
"06.01.2022 19:30 - 06.01.2022 19:45","7890","7922"
"06.01.2022 19:45 - 06.01.2022 20:00","7830","7820"
"06.01.2022 20:00 - 06.01.2022 20:15","7730","7692"
"06.01.2022 20:15 - 06.01.2022 20:30","7620","7633"
"06.01.2022 20:30 - 06.01.2022 20:45","7550","7522"
"06.01.2022 20:45 - 06.01.2022 21:00","7460","7388"
"06.01.2022 21:00 - 06.01.2022 21:15","7310","7225"
"06.01.2022 21:15 - 06.01.2022 21:30","7200","7159"
"06.01.2022 21:30 - 06.01.2022 21:45","7050","7038"
"06.01.2022 21:45 - 06.01.2022 22:00","6940","6829"
"06.01.2022 22:00 - 06.01.2022 22:15","6850","6777"
"06.01.2022 22:15 - 06.01.2022 22:30","6730","6652"
"06.01.2022 22:30 - 06.01.2022 22:45","6550","6580"
"06.01.2022 22:45 - 06.01.2022 23:00","6450","6423"
"06.01.2022 23:00 - 06.01.2022 23:15","6490","6358"
"06.01.2022 23:15 - 06.01.2022 23:30","6450","6384"
"06.01.2022 23:30 - 06.01.2022 23:45","6390","6365"
"06.01.2022 23:45 - 07.01.2022 00:00","6330","6238"
"07.01.2022 00:00 - 07.01.2022 00:15","6290","6176"
"07.01.2022 00:15 - 07.01.2022 00:30","6260","6153"
"07.01.2022 00:30 - 07.01.2022 00:45","6220","6108"
"07.01.2022 00:45 - 07.01.2022 01:00","6180","6070"
"07.01.2022 01:00 - 07.01.2022 01:15","6140","5992"
"07.01.2022 01:15 - 07.01.2022 01:30","6100","6070"
"07.01.2022 01:30 - 07.01.2022 01:45","6080","6041"
"07.01.2022 01:45 - 07.01.2022 02:00","6060","6026"
"07.01.2022 02:00 - 07.01.2022 02:15","6050","5904"
"07.01.2022 02:15 - 07.01.2022 02:30","6050","5962"
"07.01.2022 02:30 - 07.01.2022 02:45","6050","6040"
"07.01.2022 02:45 - 07.01.2022 03:00","6060","5958"
"07.01.2022 03:00 - 07.01.2022 03:15","6060","5975"
"07.01.2022 03:15 - 07.01.2022 03:30","6070","6028"
"07.01.2022 03:30 - 07.01.2022 03:45","6090","6062"
"07.01.2022 03:45 - 07.01.2022 04:00","6110","6073"
"07.01.2022 04:00 - 07.01.2022 04:15","6160","6131"
"07.01.2022 04:15 - 07.01.2022 04:30","6220","6180"
"07.01.2022 04:30 - 07.01.2022 04:45","6310","6212"
"07.01.2022 04:45 - 07.01.2022 05:00","6420","6310"
"07.01.2022 05:00 - 07.01.2022 05:15","6540","6421"
"07.01.2022 05:15 - 07.01.2022 05:30","6690","6556"
"07.01.2022 05:30 - 07.01.2022 05:45","6840","6766"
"07.01.2022 05:45 - 07.01.2022 06:00","7000","6944"
"07.01.2022 06:00 - 07.01.2022 06:15","7160","7141"
"07.01.2022 06:15 - 07.01.2022 06:30","7300","7280"
"07.01.2022 06:30 - 07.01.2022 06:45","7440","7405"
"07.01.2022 06:45 - 07.01.2022 07:00","7560","7503"
"07.01.2022 07:00 - 07.01.2022 07:15","7660","7577"
"07.01.2022 07:15 - 07.01.2022 07:30","7740","7689"
"07.01.2022 07:30 - 07.01.2022 07:45","7810","7778"
"07.01.2022 07:45 - 07.01.2022 08:00","7850","7860"
"07.01.2022 08:00 - 07.01.2022 08:15","7880","7916"
"07.01.2022 08:15 - 07.01.2022 08:30","7900","7904"
"07.01.2022 08:30 - 07.01.2022 08:45","7910","7971"
"07.01.2022 08:45 - 07.01.2022 09:00","7920","7954"
"07.01.2022 09:00 - 07.01.2022 09:15","7920","7951"
"07.01.2022 09:15 - 07.01.2022 09:30","7930","7914"
"07.01.2022 09:30 - 07.01.2022 09:45","7930","8063"
"07.01.2022 09:45 - 07.01.2022 10:00","7940","7975"
"07.01.2022 10:00 - 07.01.2022 10:15","7950","7969"
"07.01.2022 10:15 - 07.01.2022 10:30","7950","7893"
"07.01.2022 10:30 - 07.01.2022 10:45","7950","7922"
"07.01.2022 10:45 - 07.01.2022 11:00","7940","7935"
"07.01.2022 11:00 - 07.01.2022 11:15","7930","7921"
"07.01.2022 11:15 - 07.01.2022 11:30","7920","7920"
"07.01.2022 11:30 - 07.01.2022 11:45","7900","7946"
"07.01.2022 11:45 - 07.01.2022 12:00","7890","7923"
"07.01.2022 12:00 - 07.01.2022 12:15","7870","7883"
"07.01.2022 12:15 - 07.01.2022 12:30","7850","7869"
"07.01.2022 12:30 - 07.01.2022 12:45","7840","7887"
"07.01.2022 12:45 - 07.01.2022 13:00","7830","7872"
"07.01.2022 13:00 - 07.01.2022 13:15","7820","7762"
"07.01.2022 13:15 - 07.01.2022 13:30","7800","7749"
"07.01.2022 13:30 - 07.01.2022 13:45","7790","7728"
"07.01.2022 13:45 - 07.01.2022 14:00","7760","7652"
"07.01.2022 14:00 - 07.01.2022 14:15","7740","7633"
"07.01.2022 14:15 - 07.01.2022 14:30","7720","7646"
"07.01.2022 14:30 - 07.01.2022 14:45","7700","7705"
"07.01.2022 14:45 - 07.01.2022 15:00","7710","7655"
"07.01.2022 15:00 - 07.01.2022 15:15","7740","7631"
"07.01.2022 15:15 - 07.01.2022 15:30","7800","7709"
"07.01.2022 15:30 - 07.01.2022 15:45","7880","7751"
"07.01.2022 15:45 - 07.01.2022 16:00","7980","7909"
"07.01.2022 16:00 - 07.01.2022 16:15","8090","7962"
"07.01.2022 16:15 - 07.01.2022 16:30","8190","8126"
"07.01.2022 16:30 - 07.01.2022 16:45","8270","8250"
"07.01.2022 16:45 - 07.01.2022 17:00","8330","8238"
"07.01.2022 17:00 - 07.01.2022 17:15","8350","8258"
"07.01.2022 17:15 - 07.01.2022 17:30","8350","8196"
"07.01.2022 17:30 - 07.01.2022 17:45","8340","8233"
"07.01.2022 17:45 - 07.01.2022 18:00","8320","8167"
"07.01.2022 18:00 - 07.01.2022 18:15","8310","8101"
"07.01.2022 18:15 - 07.01.2022 18:30","8300","8068"
"07.01.2022 18:30 - 07.01.2022 18:45","8280","8054"
"07.01.2022 18:45 - 07.01.2022 19:00","8250","8037"
"07.01.2022 19:00 - 07.01.2022 19:15","8220","7920"
"07.01.2022 19:15 - 07.01.2022 19:30","8180","7922"
"07.01.2022 19:30 - 07.01.2022 19:45","8110","7893"
"07.01.2022 19:45 - 07.01.2022 20:00","8060","7798"
"07.01.2022 20:00 - 07.01.2022 20:15","7960","7636"
"07.01.2022 20:15 - 07.01.2022 20:30","7840","7672"
"07.01.2022 20:30 - 07.01.2022 20:45","7770","7551"
"07.01.2022 20:45 - 07.01.2022 21:00","7660","7430"
"07.01.2022 21:00 - 07.01.2022 21:15","7500","7236"
"07.01.2022 21:15 - 07.01.2022 21:30","7370","7090"
"07.01.2022 21:30 - 07.01.2022 21:45","7210","6967"
"07.01.2022 21:45 - 07.01.2022 22:00","7110","6889"
"07.01.2022 22:00 - 07.01.2022 22:15","7040","6769"
"07.01.2022 22:15 - 07.01.2022 22:30","6910","6768"
"07.01.2022 22:30 - 07.01.2022 22:45","6740","6653"
"07.01.2022 22:45 - 07.01.2022 23:00","6630","6593"
"07.01.2022 23:00 - 07.01.2022 23:15","6600","6428"
"07.01.2022 23:15 - 07.01.2022 23:30","6540","6413"
"07.01.2022 23:30 - 07.01.2022 23:45","6490","6352"
"07.01.2022 23:45 - 08.01.2022 00:00","6430","6316"
"08.01.2022 00:00 - 08.01.2022 00:15","6380","6238"
"08.01.2022 00:15 - 08.01.2022 00:30","6330","6225"
"08.01.2022 00:30 - 08.01.2022 00:45","6290","6166"
"08.01.2022 00:45 - 08.01.2022 01:00","6240","6158"
"08.01.2022 01:00 - 08.01.2022 01:15","6200","6069"
"08.01.2022 01:15 - 08.01.2022 01:30","6170","6096"
"08.01.2022 01:30 - 08.01.2022 01:45","6130","6055"
"08.01.2022 01:45 - 08.01.2022 02:00","6110","6053"
"08.01.2022 02:00 - 08.01.2022 02:15","6090","5951"
"08.01.2022 02:15 - 08.01.2022 02:30","6070","6006"
"08.01.2022 02:30 - 08.01.2022 02:45","6070","5991"
"08.01.2022 02:45 - 08.01.2022 03:00","6070","5993"
"08.01.2022 03:00 - 08.01.2022 03:15","6080","5971"
"08.01.2022 03:15 - 08.01.2022 03:30","6090","6018"
"08.01.2022 03:30 - 08.01.2022 03:45","6110","6055"
"08.01.2022 03:45 - 08.01.2022 04:00","6130","6057"
"08.01.2022 04:00 - 08.01.2022 04:15","6160","6098"
"08.01.2022 04:15 - 08.01.2022 04:30","6190","6092"
"08.01.2022 04:30 - 08.01.2022 04:45","6230","6166"
"08.01.2022 04:45 - 08.01.2022 05:00","6270","6160"
"08.01.2022 05:00 - 08.01.2022 05:15","6310","6236"
"08.01.2022 05:15 - 08.01.2022 05:30","6370","6343"
"08.01.2022 05:30 - 08.01.2022 05:45","6430","6382"
"08.01.2022 05:45 - 08.01.2022 06:00","6500","6394"
"08.01.2022 06:00 - 08.01.2022 06:15","6590","6511"
"08.01.2022 06:15 - 08.01.2022 06:30","6680","6614"
"08.01.2022 06:30 - 08.01.2022 06:45","6790","6696"
"08.01.2022 06:45 - 08.01.2022 07:00","6900","6739"
"08.01.2022 07:00 - 08.01.2022 07:15","7010","6828"
"08.01.2022 07:15 - 08.01.2022 07:30","7130","6975"
"08.01.2022 07:30 - 08.01.2022 07:45","7230","7102"
"08.01.2022 07:45 - 08.01.2022 08:00","7320","7269"
"08.01.2022 08:00 - 08.01.2022 08:15","7400","7355"
"08.01.2022 08:15 - 08.01.2022 08:30","7460","7475"
"08.01.2022 08:30 - 08.01.2022 08:45","7500","7582"
"08.01.2022 08:45 - 08.01.2022 09:00","7530","7596"
"08.01.2022 09:00 - 08.01.2022 09:15","7540","7646"
"08.01.2022 09:15 - 08.01.2022 09:30","7540","7706"
"08.01.2022 09:30 - 08.01.2022 09:45","7540","7763"
"08.01.2022 09:45 - 08.01.2022 10:00","7530","7767"
"08.01.2022 10:00 - 08.01.2022 10:15","7520","7751"
"08.01.2022 10:15 - 08.01.2022 10:30","7510","7800"
"08.01.2022 10:30 - 08.01.2022 10:45","7510","7839"
"08.01.2022 10:45 - 08.01.2022 11:00","7500","7859"
"08.01.2022 11:00 - 08.01.2022 11:15","7490","7798"
"08.01.2022 11:15 - 08.01.2022 11:30","7480","7768"
"08.01.2022 11:30 - 08.01.2022 11:45","7470","7747"
"08.01.2022 11:45 - 08.01.2022 12:00","7450","7719"
"08.01.2022 12:00 - 08.01.2022 12:15","7430","7748"
"08.01.2022 12:15 - 08.01.2022 12:30","7420","7691"
"08.01.2022 12:30 - 08.01.2022 12:45","7400","7646"
"08.01.2022 12:45 - 08.01.2022 13:00","7380","7618"
"08.01.2022 13:00 - 08.01.2022 13:15","7370","7612"
"08.01.2022 13:15 - 08.01.2022 13:30","7350","7533"
"08.01.2022 13:30 - 08.01.2022 13:45","7340","7490"
"08.01.2022 13:45 - 08.01.2022 14:00","7320","7451"
"08.01.2022 14:00 - 08.01.2022 14:15","7310","7433"
"08.01.2022 14:15 - 08.01.2022 14:30","7300","7500"
"08.01.2022 14:30 - 08.01.2022 14:45","7300","7511"
"08.01.2022 14:45 - 08.01.2022 15:00","7320","7485"
"08.01.2022 15:00 - 08.01.2022 15:15","7360","7520"
"08.01.2022 15:15 - 08.01.2022 15:30","7440","7564"
"08.01.2022 15:30 - 08.01.2022 15:45","7530","7668"
"08.01.2022 15:45 - 08.01.2022 16:00","7650","7737"
"08.01.2022 16:00 - 08.01.2022 16:15","7770","7898"
"08.01.2022 16:15 - 08.01.2022 16:30","7880","7969"
"08.01.2022 16:30 - 08.01.2022 16:45","7970","8035"
"08.01.2022 16:45 - 08.01.2022 17:00","8030","8052"
"08.01.2022 17:00 - 08.01.2022 17:15","8060","8063"
"08.01.2022 17:15 - 08.01.2022 17:30","8060","8007"
"08.01.2022 17:30 - 08.01.2022 17:45","8040","7977"
"08.01.2022 17:45 - 08.01.2022 18:00","8020","7968"
"08.01.2022 18:00 - 08.01.2022 18:15","8000","7896"
"08.01.2022 18:15 - 08.01.2022 18:30","7980","7857"
"08.01.2022 18:30 - 08.01.2022 18:45","7960","7854"
"08.01.2022 18:45 - 08.01.2022 19:00","7930","7907"
"08.01.2022 19:00 - 08.01.2022 19:15","7880","7803"
"08.01.2022 19:15 - 08.01.2022 19:30","7830","7745"
"08.01.2022 19:30 - 08.01.2022 19:45","7730","7734"
"08.01.2022 19:45 - 08.01.2022 20:00","7650","7580"
"08.01.2022 20:00 - 08.01.2022 20:15","7520","7444"
"08.01.2022 20:15 - 08.01.2022 20:30","7390","7350"
"08.01.2022 20:30 - 08.01.2022 20:45","7320","7348"
"08.01.2022 20:45 - 08.01.2022 21:00","7240","7229"
"08.01.2022 21:00 - 08.01.2022 21:15","7120","7100"
"08.01.2022 21:15 - 08.01.2022 21:30","7020","6971"
"08.01.2022 21:30 - 08.01.2022 21:45","6870","6790"
"08.01.2022 21:45 - 08.01.2022 22:00","6770","6680"
"08.01.2022 22:00 - 08.01.2022 22:15","6690","6522"
"08.01.2022 22:15 - 08.01.2022 22:30","6590","6550"
"08.01.2022 22:30 - 08.01.2022 22:45","6400","6458"
"08.01.2022 22:45 - 08.01.2022 23:00","6300","6358"
"08.01.2022 23:00 - 08.01.2022 23:15","6240","6298"
"08.01.2022 23:15 - 08.01.2022 23:30","6180","6296"
"08.01.2022 23:30 - 08.01.2022 23:45","6130","6177"
"08.01.2022 23:45 - 09.01.2022 00:00","6080","6065"
"09.01.2022 00:00 - 09.01.2022 00:15","6030","6017"
"09.01.2022 00:15 - 09.01.2022 00:30","5980","5975"
"09.01.2022 00:30 - 09.01.2022 00:45","5940","5975"
"09.01.2022 00:45 - 09.01.2022 01:00","5900","5961"
"09.01.2022 01:00 - 09.01.2022 01:15","5860","5846"
"09.01.2022 01:15 - 09.01.2022 01:30","5830","5887"
"09.01.2022 01:30 - 09.01.2022 01:45","5810","5807"
"09.01.2022 01:45 - 09.01.2022 02:00","5800","5748"
"09.01.2022 02:00 - 09.01.2022 02:15","5790","5759"
"09.01.2022 02:15 - 09.01.2022 02:30","5780","5743"
"09.01.2022 02:30 - 09.01.2022 02:45","5770","5757"
"09.01.2022 02:45 - 09.01.2022 03:00","5770","5769"
"09.01.2022 03:00 - 09.01.2022 03:15","5770","5764"
"09.01.2022 03:15 - 09.01.2022 03:30","5770","5774"
"09.01.2022 03:30 - 09.01.2022 03:45","5770","5709"
"09.01.2022 03:45 - 09.01.2022 04:00","5780","5754"
"09.01.2022 04:00 - 09.01.2022 04:15","5800","5773"
"09.01.2022 04:15 - 09.01.2022 04:30","5820","5787"
"09.01.2022 04:30 - 09.01.2022 04:45","5850","5830"
"09.01.2022 04:45 - 09.01.2022 05:00","5880","5793"
"09.01.2022 05:00 - 09.01.2022 05:15","5920","5889"
"09.01.2022 05:15 - 09.01.2022 05:30","5970","5860"
"09.01.2022 05:30 - 09.01.2022 05:45","6020","5893"
"09.01.2022 05:45 - 09.01.2022 06:00","6080","5985"
"09.01.2022 06:00 - 09.01.2022 06:15","6140","6000"
"09.01.2022 06:15 - 09.01.2022 06:30","6200","6123"
"09.01.2022 06:30 - 09.01.2022 06:45","6270","6102"
"09.01.2022 06:45 - 09.01.2022 07:00","6340","6193"
"09.01.2022 07:00 - 09.01.2022 07:15","6410","6227"
"09.01.2022 07:15 - 09.01.2022 07:30","6490","6203"
"09.01.2022 07:30 - 09.01.2022 07:45","6560","6380"
"09.01.2022 07:45 - 09.01.2022 08:00","6630","6411"
"09.01.2022 08:00 - 09.01.2022 08:15","6690","6533"
"09.01.2022 08:15 - 09.01.2022 08:30","6740","6572"
"09.01.2022 08:30 - 09.01.2022 08:45","6790","6628"
"09.01.2022 08:45 - 09.01.2022 09:00","6840","6691"
"09.01.2022 09:00 - 09.01.2022 09:15","6870","6685"
"09.01.2022 09:15 - 09.01.2022 09:30","6900","6788"
"09.01.2022 09:30 - 09.01.2022 09:45","6930","6774"
"09.01.2022 09:45 - 09.01.2022 10:00","6950","6768"
"09.01.2022 10:00 - 09.01.2022 10:15","6970","6814"
"09.01.2022 10:15 - 09.01.2022 10:30","6990","6773"
"09.01.2022 10:30 - 09.01.2022 10:45","7000","6816"
"09.01.2022 10:45 - 09.01.2022 11:00","7010","6803"
"09.01.2022 11:00 - 09.01.2022 11:15","7010","6843"
"09.01.2022 11:15 - 09.01.2022 11:30","7000","6859"
"09.01.2022 11:30 - 09.01.2022 11:45","6990","6933"
"09.01.2022 11:45 - 09.01.2022 12:00","6980","6905"
"09.01.2022 12:00 - 09.01.2022 12:15","6960","6861"
"09.01.2022 12:15 - 09.01.2022 12:30","6940","6843"
"09.01.2022 12:30 - 09.01.2022 12:45","6930","6791"
"09.01.2022 12:45 - 09.01.2022 13:00","6910","6813"
"09.01.2022 13:00 - 09.01.2022 13:15","6890","6776"
"09.01.2022 13:15 - 09.01.2022 13:30","6870","6719"
"09.01.2022 13:30 - 09.01.2022 13:45","6860","6684"
"09.01.2022 13:45 - 09.01.2022 14:00","6840","6617"
"09.01.2022 14:00 - 09.01.2022 14:15","6830","6637"
"09.01.2022 14:15 - 09.01.2022 14:30","6820","6664"
"09.01.2022 14:30 - 09.01.2022 14:45","6830","6696"
"09.01.2022 14:45 - 09.01.2022 15:00","6860","6736"
"09.01.2022 15:00 - 09.01.2022 15:15","6910","6745"
"09.01.2022 15:15 - 09.01.2022 15:30","6990","6827"
"09.01.2022 15:30 - 09.01.2022 15:45","7090","6871"
"09.01.2022 15:45 - 09.01.2022 16:00","7210","6936"
"09.01.2022 16:00 - 09.01.2022 16:15","7330","7168"
"09.01.2022 16:15 - 09.01.2022 16:30","7440","7345"
"09.01.2022 16:30 - 09.01.2022 16:45","7540","7371"
"09.01.2022 16:45 - 09.01.2022 17:00","7610","7410"
"09.01.2022 17:00 - 09.01.2022 17:15","7640","7390"
"09.01.2022 17:15 - 09.01.2022 17:30","7650","7402"
"09.01.2022 17:30 - 09.01.2022 17:45","7640","7474"
"09.01.2022 17:45 - 09.01.2022 18:00","7630","7460"
"09.01.2022 18:00 - 09.01.2022 18:15","7630","7433"
"09.01.2022 18:15 - 09.01.2022 18:30","7630","7414"
"09.01.2022 18:30 - 09.01.2022 18:45","7630","7400"
"09.01.2022 18:45 - 09.01.2022 19:00","7610","7431"
"09.01.2022 19:00 - 09.01.2022 19:15","7590","7388"
"09.01.2022 19:15 - 09.01.2022 19:30","7570","7303"
"09.01.2022 19:30 - 09.01.2022 19:45","7500","7247"
"09.01.2022 19:45 - 09.01.2022 20:00","7420","7200"
"09.01.2022 20:00 - 09.01.2022 20:15","7300","7144"
"09.01.2022 20:15 - 09.01.2022 20:30","7170","7081"
"09.01.2022 20:30 - 09.01.2022 20:45","7120","7031"
"09.01.2022 20:45 - 09.01.2022 21:00","7080","6889"
"09.01.2022 21:00 - 09.01.2022 21:15","6990","6723"
"09.01.2022 21:15 - 09.01.2022 21:30","6920","6645"
"09.01.2022 21:30 - 09.01.2022 21:45","6780","6463"
"09.01.2022 21:45 - 09.01.2022 22:00","6670","6345"
"09.01.2022 22:00 - 09.01.2022 22:15","6610","6343"
"09.01.2022 22:15 - 09.01.2022 22:30","6510","6281"
"09.01.2022 22:30 - 09.01.2022 22:45","6320","6152"
"09.01.2022 22:45 - 09.01.2022 23:00","6220","6042"
"09.01.2022 23:00 - 09.01.2022 23:15","6140","6032"
"09.01.2022 23:15 - 09.01.2022 23:30","6110","5958"
"09.01.2022 23:30 - 09.01.2022 23:45","6030","5889"
"09.01.2022 23:45 - 10.01.2022 00:00","5960","5888"
