"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Intraday / Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Intraday / Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Intraday / Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"03.01.2022 19:15 - 03.01.2022 19:30","0","0","0","n/e","n/e","n/e","106","78","78"
"03.01.2022 19:30 - 03.01.2022 19:45","0","0","0","n/e","n/e","n/e","106","75","75"
"03.01.2022 19:45 - 03.01.2022 20:00","0","0","0","n/e","n/e","n/e","105","73","73"
"03.01.2022 20:00 - 03.01.2022 20:15","0","0","0","n/e","n/e","n/e","103","69","69"
"03.01.2022 20:15 - 03.01.2022 20:30","0","0","0","n/e","n/e","n/e","99","58","58"
"03.01.2022 20:30 - 03.01.2022 20:45","0","0","0","n/e","n/e","n/e","95","53","53"
"03.01.2022 20:45 - 03.01.2022 21:00","0","0","0","n/e","n/e","n/e","91","49","49"
"03.01.2022 21:00 - 03.01.2022 21:15","0","0","0","n/e","n/e","n/e","87","46","46"
"03.01.2022 21:15 - 03.01.2022 21:30","0","0","0","n/e","n/e","n/e","83","40","40"
"03.01.2022 21:30 - 03.01.2022 21:45","0","0","0","n/e","n/e","n/e","79","40","40"
"03.01.2022 21:45 - 03.01.2022 22:00","0","0","0","n/e","n/e","n/e","75","39","39"
"03.01.2022 22:00 - 03.01.2022 22:15","0","0","0","n/e","n/e","n/e","70","39","39"
"03.01.2022 22:15 - 03.01.2022 22:30","0","0","0","n/e","n/e","n/e","66","38","38"
"03.01.2022 22:30 - 03.01.2022 22:45","0","0","0","n/e","n/e","n/e","61","40","40"
"03.01.2022 22:45 - 03.01.2022 23:00","0","0","0","n/e","n/e","n/e","56","41","41"
"03.01.2022 23:00 - 03.01.2022 23:15","0","0","0","n/e","n/e","n/e","52","42","42"
"03.01.2022 23:15 - 03.01.2022 23:30","0","0","0","n/e","n/e","n/e","49","43","43"
"03.01.2022 23:30 - 03.01.2022 23:45","0","0","0","n/e","n/e","n/e","47","44","44"
"03.01.2022 23:45 - 04.01.2022 00:00","0","0","0","n/e","n/e","n/e","44","45","45"
"04.01.2022 00:00 - 04.01.2022 00:15","0","0","0","n/e","n/e","n/e","46","82","82"
"04.01.2022 00:15 - 04.01.2022 00:30","0","0","0","n/e","n/e","n/e","47","67","67"
"04.01.2022 00:30 - 04.01.2022 00:45","0","0","0","n/e","n/e","n/e","48","71","71"
"04.01.2022 00:45 - 04.01.2022 01:00","0","0","0","n/e","n/e","n/e","49","75","75"
"04.01.2022 01:00 - 04.01.2022 01:15","0","0","0","n/e","n/e","n/e","50","76","76"
"04.01.2022 01:15 - 04.01.2022 01:30","0","0","0","n/e","n/e","n/e","51","61","61"
"04.01.2022 01:30 - 04.01.2022 01:45","0","0","0","n/e","n/e","n/e","52","63","63"
"04.01.2022 01:45 - 04.01.2022 02:00","0","0","0","n/e","n/e","n/e","53","66","66"
"04.01.2022 02:00 - 04.01.2022 02:15","0","0","0","n/e","n/e","n/e","54","66","66"
"04.01.2022 02:15 - 04.01.2022 02:30","0","0","0","n/e","n/e","n/e","54","56","56"
"04.01.2022 02:30 - 04.01.2022 02:45","0","0","0","n/e","n/e","n/e","54","57","57"
"04.01.2022 02:45 - 04.01.2022 03:00","0","0","0","n/e","n/e","n/e","55","58","58"
"04.01.2022 03:00 - 04.01.2022 03:15","0","0","0","n/e","n/e","n/e","55","58","58"
"04.01.2022 03:15 - 04.01.2022 03:30","0","0","0","n/e","n/e","n/e","54","64","64"
"04.01.2022 03:30 - 04.01.2022 03:45","0","0","0","n/e","n/e","n/e","53","63","63"
"04.01.2022 03:45 - 04.01.2022 04:00","0","0","0","n/e","n/e","n/e","52","62","62"
"04.01.2022 04:00 - 04.01.2022 04:15","0","0","0","n/e","n/e","n/e","51","62","62"
"04.01.2022 04:15 - 04.01.2022 04:30","0","0","0","n/e","n/e","n/e","51","83","83"
"04.01.2022 04:30 - 04.01.2022 04:45","0","0","0","n/e","n/e","n/e","50","80","80"
"04.01.2022 04:45 - 04.01.2022 05:00","0","0","0","n/e","n/e","n/e","50","80","80"
"04.01.2022 05:00 - 04.01.2022 05:15","0","0","0","n/e","n/e","n/e","50","79","79"
"04.01.2022 05:15 - 04.01.2022 05:30","0","0","0","n/e","n/e","n/e","52","74","74"
"04.01.2022 05:30 - 04.01.2022 05:45","0","0","0","n/e","n/e","n/e","53","76","76"
"04.01.2022 05:45 - 04.01.2022 06:00","0","0","0","n/e","n/e","n/e","55","78","78"
"04.01.2022 06:00 - 04.01.2022 06:15","0","0","0","n/e","n/e","n/e","56","79","79"
"04.01.2022 06:15 - 04.01.2022 06:30","0","0","0","n/e","n/e","n/e","56","74","74"
"04.01.2022 06:30 - 04.01.2022 06:45","0","0","0","n/e","n/e","n/e","57","75","75"
"04.01.2022 06:45 - 04.01.2022 07:00","0","0","0","n/e","n/e","n/e","58","76","76"
"04.01.2022 07:00 - 04.01.2022 07:15","2","0","0","n/e","n/e","n/e","59","72","72"
"04.01.2022 07:15 - 04.01.2022 07:30","5","0","0","n/e","n/e","n/e","62","61","61"
"04.01.2022 07:30 - 04.01.2022 07:45","10","4","4","n/e","n/e","n/e","65","65","65"
"04.01.2022 07:45 - 04.01.2022 08:00","23","17","17","n/e","n/e","n/e","68","69","69"
"04.01.2022 08:00 - 04.01.2022 08:15","46","44","44","n/e","n/e","n/e","70","73","73"
"04.01.2022 08:15 - 04.01.2022 08:30","82","78","78","n/e","n/e","n/e","71","51","51"
"04.01.2022 08:30 - 04.01.2022 08:45","124","113","113","n/e","n/e","n/e","73","57","57"
"04.01.2022 08:45 - 04.01.2022 09:00","166","147","147","n/e","n/e","n/e","75","62","62"
"04.01.2022 09:00 - 04.01.2022 09:15","204","185","185","n/e","n/e","n/e","76","67","67"
"04.01.2022 09:15 - 04.01.2022 09:30","242","224","224","n/e","n/e","n/e","77","47","47"
"04.01.2022 09:30 - 04.01.2022 09:45","278","257","257","n/e","n/e","n/e","77","54","54"
"04.01.2022 09:45 - 04.01.2022 10:00","309","287","287","n/e","n/e","n/e","78","61","61"
"04.01.2022 10:00 - 04.01.2022 10:15","329","312","312","n/e","n/e","n/e","79","67","67"
"04.01.2022 10:15 - 04.01.2022 10:30","341","333","333","n/e","n/e","n/e","80","85","85"
"04.01.2022 10:30 - 04.01.2022 10:45","346","321","321","n/e","n/e","n/e","81","89","89"
"04.01.2022 10:45 - 04.01.2022 11:00","347","330","330","n/e","n/e","n/e","82","94","94"
"04.01.2022 11:00 - 04.01.2022 11:15","346","332","332","n/e","n/e","n/e","84","98","98"
"04.01.2022 11:15 - 04.01.2022 11:30","340","332","332","n/e","n/e","n/e","87","78","78"
"04.01.2022 11:30 - 04.01.2022 11:45","331","322","322","n/e","n/e","n/e","89","82","82"
"04.01.2022 11:45 - 04.01.2022 12:00","320","312","312","n/e","n/e","n/e","92","88","88"
"04.01.2022 12:00 - 04.01.2022 12:15","309","327","327","n/e","n/e","n/e","96","96","96"
"04.01.2022 12:15 - 04.01.2022 12:30","298","311","311","n/e","n/e","n/e","101","133","133"
"04.01.2022 12:30 - 04.01.2022 12:45","284","293","293","n/e","n/e","n/e","106","138","138"
"04.01.2022 12:45 - 04.01.2022 13:00","268","271","271","n/e","n/e","n/e","112","144","144"
"04.01.2022 13:00 - 04.01.2022 13:15","248","247","247","n/e","n/e","n/e","118","165","165"
"04.01.2022 13:15 - 04.01.2022 13:30","225","217","217","n/e","n/e","n/e","125","166","166"
"04.01.2022 13:30 - 04.01.2022 13:45","199","189","189","n/e","n/e","n/e","132","171","171"
"04.01.2022 13:45 - 04.01.2022 14:00","172","162","162","n/e","n/e","n/e","139","175","175"
"04.01.2022 14:00 - 04.01.2022 14:15","146","133","133","n/e","n/e","n/e","144","180","180"
"04.01.2022 14:15 - 04.01.2022 14:30","118","104","104","n/e","n/e","n/e","149","202","202"
"04.01.2022 14:30 - 04.01.2022 14:45","91","78","78","n/e","n/e","n/e","153","206","206"
"04.01.2022 14:45 - 04.01.2022 15:00","67","57","57","n/e","n/e","n/e","158","210","210"
"04.01.2022 15:00 - 04.01.2022 15:15","47","41","41","n/e","n/e","n/e","164","214","214"
"04.01.2022 15:15 - 04.01.2022 15:30","32","30","30","n/e","n/e","n/e","171","236","236"
"04.01.2022 15:30 - 04.01.2022 15:45","21","20","20","n/e","n/e","n/e","179","239","239"
"04.01.2022 15:45 - 04.01.2022 16:00","12","12","12","n/e","n/e","n/e","186","242","242"
"04.01.2022 16:00 - 04.01.2022 16:15","5","7","7","n/e","n/e","n/e","193","244","244"
"04.01.2022 16:15 - 04.01.2022 16:30","2","4","4","n/e","n/e","n/e","200","237","237"
"04.01.2022 16:30 - 04.01.2022 16:45","1","2","2","n/e","n/e","n/e","207","238","238"
"04.01.2022 16:45 - 04.01.2022 17:00","0","1","1","n/e","n/e","n/e","213","239","239"
"04.01.2022 17:00 - 04.01.2022 17:15","0","0","0","n/e","n/e","n/e","218","241","241"
"04.01.2022 17:15 - 04.01.2022 17:30","0","0","0","n/e","n/e","n/e","220","260","260"
"04.01.2022 17:30 - 04.01.2022 17:45","0","0","0","n/e","n/e","n/e","222","258","258"
"04.01.2022 17:45 - 04.01.2022 18:00","0","0","0","n/e","n/e","n/e","224","256","256"
"04.01.2022 18:00 - 04.01.2022 18:15","0","0","0","n/e","n/e","n/e","226","254","254"
"04.01.2022 18:15 - 04.01.2022 18:30","0","0","0","n/e","n/e","n/e","226","266","266"
"04.01.2022 18:30 - 04.01.2022 18:45","0","0","0","n/e","n/e","n/e","226","263","263"
"04.01.2022 18:45 - 04.01.2022 19:00","0","0","0","n/e","n/e","n/e","227","260","260"
"04.01.2022 19:00 - 04.01.2022 19:15","0","0","0","n/e","n/e","n/e","227","261","261"
"04.01.2022 19:15 - 04.01.2022 19:30","0","0","0","n/e","n/e","n/e","227","253","253"
"04.01.2022 19:30 - 04.01.2022 19:45","0","0","0","n/e","n/e","n/e","227","250","250"
"04.01.2022 19:45 - 04.01.2022 20:00","0","0","0","n/e","n/e","n/e","228","246","246"
"04.01.2022 20:00 - 04.01.2022 20:15","0","0","0","n/e","n/e","n/e","228","243","243"
"04.01.2022 20:15 - 04.01.2022 20:30","0","0","0","n/e","n/e","n/e","230","234","234"
"04.01.2022 20:30 - 04.01.2022 20:45","0","0","0","n/e","n/e","n/e","231","232","232"
"04.01.2022 20:45 - 04.01.2022 21:00","0","0","0","n/e","n/e","n/e","232","230","230"
"04.01.2022 21:00 - 04.01.2022 21:15","0","0","0","n/e","n/e","n/e","232","227","227"
"04.01.2022 21:15 - 04.01.2022 21:30","0","0","0","n/e","n/e","n/e","232","234","234"
"04.01.2022 21:30 - 04.01.2022 21:45","0","0","0","n/e","n/e","n/e","232","229","229"
"04.01.2022 21:45 - 04.01.2022 22:00","0","0","0","n/e","n/e","n/e","232","224","224"
"04.01.2022 22:00 - 04.01.2022 22:15","0","0","0","n/e","n/e","n/e","230","219","219"
"04.01.2022 22:15 - 04.01.2022 22:30","0","0","0","n/e","n/e","n/e","225","174","174"
"04.01.2022 22:30 - 04.01.2022 22:45","0","0","0","n/e","n/e","n/e","221","176","176"
"04.01.2022 22:45 - 04.01.2022 23:00","0","0","0","n/e","n/e","n/e","217","177","177"
"04.01.2022 23:00 - 04.01.2022 23:15","0","0","0","n/e","n/e","n/e","213","176","176"
"04.01.2022 23:15 - 04.01.2022 23:30","0","0","0","n/e","n/e","n/e","209","176","176"
"04.01.2022 23:30 - 04.01.2022 23:45","0","0","0","n/e","n/e","n/e","206","175","175"
"04.01.2022 23:45 - 05.01.2022 00:00","0","0","0","n/e","n/e","n/e","202","175","175"
"05.01.2022 00:00 - 05.01.2022 00:15","0","0","0","n/e","n/e","n/e","174","189","189"
"05.01.2022 00:15 - 05.01.2022 00:30","0","0","0","n/e","n/e","n/e","173","194","194"
"05.01.2022 00:30 - 05.01.2022 00:45","0","0","0","n/e","n/e","n/e","172","190","190"
"05.01.2022 00:45 - 05.01.2022 01:00","0","0","0","n/e","n/e","n/e","171","185","185"
"05.01.2022 01:00 - 05.01.2022 01:15","0","0","0","n/e","n/e","n/e","169","180","180"
"05.01.2022 01:15 - 05.01.2022 01:30","0","0","0","n/e","n/e","n/e","167","178","178"
"05.01.2022 01:30 - 05.01.2022 01:45","0","0","0","n/e","n/e","n/e","165","175","175"
"05.01.2022 01:45 - 05.01.2022 02:00","0","0","0","n/e","n/e","n/e","163","171","171"
"05.01.2022 02:00 - 05.01.2022 02:15","0","0","0","n/e","n/e","n/e","159","167","167"
"05.01.2022 02:15 - 05.01.2022 02:30","0","0","0","n/e","n/e","n/e","155","162","162"
"05.01.2022 02:30 - 05.01.2022 02:45","0","0","0","n/e","n/e","n/e","150","155","155"
"05.01.2022 02:45 - 05.01.2022 03:00","0","0","0","n/e","n/e","n/e","145","149","149"
"05.01.2022 03:00 - 05.01.2022 03:15","0","0","0","n/e","n/e","n/e","139","142","142"
"05.01.2022 03:15 - 05.01.2022 03:30","0","0","0","n/e","n/e","n/e","133","145","145"
"05.01.2022 03:30 - 05.01.2022 03:45","0","0","0","n/e","n/e","n/e","126","137","137"
"05.01.2022 03:45 - 05.01.2022 04:00","0","0","0","n/e","n/e","n/e","120","129","129"
"05.01.2022 04:00 - 05.01.2022 04:15","0","0","0","n/e","n/e","n/e","113","122","122"
"05.01.2022 04:15 - 05.01.2022 04:30","0","0","0","n/e","n/e","n/e","104","127","127"
"05.01.2022 04:30 - 05.01.2022 04:45","0","0","0","n/e","n/e","n/e","96","121","121"
"05.01.2022 04:45 - 05.01.2022 05:00","0","0","0","n/e","n/e","n/e","87","115","115"
"05.01.2022 05:00 - 05.01.2022 05:15","0","0","0","n/e","n/e","n/e","81","109","109"
"05.01.2022 05:15 - 05.01.2022 05:30","0","0","0","n/e","n/e","n/e","76","136","136"
"05.01.2022 05:30 - 05.01.2022 05:45","0","0","0","n/e","n/e","n/e","70","130","130"
"05.01.2022 05:45 - 05.01.2022 06:00","0","0","0","n/e","n/e","n/e","65","124","124"
"05.01.2022 06:00 - 05.01.2022 06:15","0","0","0","n/e","n/e","n/e","62","117","117"
"05.01.2022 06:15 - 05.01.2022 06:30","0","0","0","n/e","n/e","n/e","61","80","80"
"05.01.2022 06:30 - 05.01.2022 06:45","0","0","0","n/e","n/e","n/e","59","83","83"
"05.01.2022 06:45 - 05.01.2022 07:00","0","0","0","n/e","n/e","n/e","58","82","82"
"05.01.2022 07:00 - 05.01.2022 07:15","1","0","0","n/e","n/e","n/e","60","87","87"
"05.01.2022 07:15 - 05.01.2022 07:30","2","0","0","n/e","n/e","n/e","65","78","78"
"05.01.2022 07:30 - 05.01.2022 07:45","4","1","1","n/e","n/e","n/e","70","82","82"
"05.01.2022 07:45 - 05.01.2022 08:00","12","12","12","n/e","n/e","n/e","76","86","86"
"05.01.2022 08:00 - 05.01.2022 08:15","26","32","32","n/e","n/e","n/e","80","90","90"
"05.01.2022 08:15 - 05.01.2022 08:30","48","59","59","n/e","n/e","n/e","82","110","110"
"05.01.2022 08:30 - 05.01.2022 08:45","75","87","87","n/e","n/e","n/e","84","113","113"
"05.01.2022 08:45 - 05.01.2022 09:00","103","116","116","n/e","n/e","n/e","87","115","115"
"05.01.2022 09:00 - 05.01.2022 09:15","133","150","150","n/e","n/e","n/e","90","117","117"
"05.01.2022 09:15 - 05.01.2022 09:30","166","185","185","n/e","n/e","n/e","94","94","94"
"05.01.2022 09:30 - 05.01.2022 09:45","200","216","216","n/e","n/e","n/e","97","100","100"
"05.01.2022 09:45 - 05.01.2022 10:00","230","244","244","n/e","n/e","n/e","101","106","106"
"05.01.2022 10:00 - 05.01.2022 10:15","253","268","268","n/e","n/e","n/e","104","111","111"
"05.01.2022 10:15 - 05.01.2022 10:30","270","289","289","n/e","n/e","n/e","105","61","61"
"05.01.2022 10:30 - 05.01.2022 10:45","283","313","313","n/e","n/e","n/e","107","71","71"
"05.01.2022 10:45 - 05.01.2022 11:00","292","324","324","n/e","n/e","n/e","109","80","80"
"05.01.2022 11:00 - 05.01.2022 11:15","296","327","327","n/e","n/e","n/e","107","85","85"
"05.01.2022 11:15 - 05.01.2022 11:30","296","327","327","n/e","n/e","n/e","101","51","51"
"05.01.2022 11:30 - 05.01.2022 11:45","296","325","325","n/e","n/e","n/e","95","58","58"
"05.01.2022 11:45 - 05.01.2022 12:00","296","315","315","n/e","n/e","n/e","90","57","57"
"05.01.2022 12:00 - 05.01.2022 12:15","290","327","327","n/e","n/e","n/e","84","56","56"
"05.01.2022 12:15 - 05.01.2022 12:30","273","306","306","n/e","n/e","n/e","78","57","57"
"05.01.2022 12:30 - 05.01.2022 12:45","252","283","283","n/e","n/e","n/e","72","54","54"
"05.01.2022 12:45 - 05.01.2022 13:00","230","259","259","n/e","n/e","n/e","66","51","51"
"05.01.2022 13:00 - 05.01.2022 13:15","208","230","230","n/e","n/e","n/e","62","51","51"
"05.01.2022 13:15 - 05.01.2022 13:30","184","200","200","n/e","n/e","n/e","59","49","49"
"05.01.2022 13:30 - 05.01.2022 13:45","159","172","172","n/e","n/e","n/e","57","53","53"
"05.01.2022 13:45 - 05.01.2022 14:00","135","145","145","n/e","n/e","n/e","54","57","57"
"05.01.2022 14:00 - 05.01.2022 14:15","113","116","116","n/e","n/e","n/e","55","62","62"
"05.01.2022 14:15 - 05.01.2022 14:30","90","87","87","n/e","n/e","n/e","60","53","53"
"05.01.2022 14:30 - 05.01.2022 14:45","69","63","63","n/e","n/e","n/e","64","60","60"
"05.01.2022 14:45 - 05.01.2022 15:00","50","44","44","n/e","n/e","n/e","68","67","67"
"05.01.2022 15:00 - 05.01.2022 15:15","36","30","30","n/e","n/e","n/e","77","73","73"
"05.01.2022 15:15 - 05.01.2022 15:30","25","22","22","n/e","n/e","n/e","90","68","68"
"05.01.2022 15:30 - 05.01.2022 15:45","17","15","15","n/e","n/e","n/e","103","74","74"
"05.01.2022 15:45 - 05.01.2022 16:00","10","9","9","n/e","n/e","n/e","116","81","81"
"05.01.2022 16:00 - 05.01.2022 16:15","5","5","5","n/e","n/e","n/e","128","90","90"
"05.01.2022 16:15 - 05.01.2022 16:30","3","3","3","n/e","n/e","n/e","138","89","89"
"05.01.2022 16:30 - 05.01.2022 16:45","1","2","2","n/e","n/e","n/e","149","99","99"
"05.01.2022 16:45 - 05.01.2022 17:00","0","0","0","n/e","n/e","n/e","160","109","109"
"05.01.2022 17:00 - 05.01.2022 17:15","0","0","0","n/e","n/e","n/e","169","119","119"
"05.01.2022 17:15 - 05.01.2022 17:30","0","0","0","n/e","n/e","n/e","177","111","111"
"05.01.2022 17:30 - 05.01.2022 17:45","0","0","0","n/e","n/e","n/e","185","125","125"
"05.01.2022 17:45 - 05.01.2022 18:00","0","0","0","n/e","n/e","n/e","193","139","139"
"05.01.2022 18:00 - 05.01.2022 18:15","0","0","0","n/e","n/e","n/e","199","151","151"
"05.01.2022 18:15 - 05.01.2022 18:30","0","0","0","n/e","n/e","n/e","203","170","170"
"05.01.2022 18:30 - 05.01.2022 18:45","0","0","0","n/e","n/e","n/e","208","180","180"
"05.01.2022 18:45 - 05.01.2022 19:00","0","0","0","n/e","n/e","n/e","212","188","188"
"05.01.2022 19:00 - 05.01.2022 19:15","0","0","0","n/e","n/e","n/e","215","190","190"
"05.01.2022 19:15 - 05.01.2022 19:30","0","0","0","n/e","n/e","n/e","214","160","160"
"05.01.2022 19:30 - 05.01.2022 19:45","0","0","0","n/e","n/e","n/e","214","165","165"
"05.01.2022 19:45 - 05.01.2022 20:00","0","0","0","n/e","n/e","n/e","214","171","171"
"05.01.2022 20:00 - 05.01.2022 20:15","0","0","0","n/e","n/e","n/e","212","174","174"
"05.01.2022 20:15 - 05.01.2022 20:30","0","0","0","n/e","n/e","n/e","209","211","211"
"05.01.2022 20:30 - 05.01.2022 20:45","0","0","0","n/e","n/e","n/e","206","209","209"
"05.01.2022 20:45 - 05.01.2022 21:00","0","0","0","n/e","n/e","n/e","203","206","206"
"05.01.2022 21:00 - 05.01.2022 21:15","0","0","0","n/e","n/e","n/e","200","205","205"
"05.01.2022 21:15 - 05.01.2022 21:30","0","0","0","n/e","n/e","n/e","197","211","211"
"05.01.2022 21:30 - 05.01.2022 21:45","0","0","0","n/e","n/e","n/e","195","211","211"
"05.01.2022 21:45 - 05.01.2022 22:00","0","0","0","n/e","n/e","n/e","192","211","211"
"05.01.2022 22:00 - 05.01.2022 22:15","0","0","0","n/e","n/e","n/e","189","210","210"
"05.01.2022 22:15 - 05.01.2022 22:30","0","0","0","n/e","n/e","n/e","187","202","202"
"05.01.2022 22:30 - 05.01.2022 22:45","0","0","0","n/e","n/e","n/e","184","203","203"
"05.01.2022 22:45 - 05.01.2022 23:00","0","0","0","n/e","n/e","n/e","182","203","203"
"05.01.2022 23:00 - 05.01.2022 23:15","0","0","0","n/e","n/e","n/e","179","201","201"
"05.01.2022 23:15 - 05.01.2022 23:30","0","0","0","n/e","n/e","n/e","174","193","193"
"05.01.2022 23:30 - 05.01.2022 23:45","0","0","0","n/e","n/e","n/e","170","185","185"
"05.01.2022 23:45 - 06.01.2022 00:00","0","0","0","n/e","n/e","n/e","166","177","177"
"06.01.2022 00:00 - 06.01.2022 00:15","0","0","0","n/e","n/e","n/e","170","149","149"
"06.01.2022 00:15 - 06.01.2022 00:30","0","0","0","n/e","n/e","n/e","164","134","134"
"06.01.2022 00:30 - 06.01.2022 00:45","0","0","0","n/e","n/e","n/e","158","133","133"
"06.01.2022 00:45 - 06.01.2022 01:00","0","0","0","n/e","n/e","n/e","152","132","132"
"06.01.2022 01:00 - 06.01.2022 01:15","0","0","0","n/e","n/e","n/e","149","126","126"
"06.01.2022 01:15 - 06.01.2022 01:30","0","0","0","n/e","n/e","n/e","148","153","153"
"06.01.2022 01:30 - 06.01.2022 01:45","0","0","0","n/e","n/e","n/e","146","148","148"
"06.01.2022 01:45 - 06.01.2022 02:00","0","0","0","n/e","n/e","n/e","145","143","143"
"06.01.2022 02:00 - 06.01.2022 02:15","0","0","0","n/e","n/e","n/e","144","143","143"
"06.01.2022 02:15 - 06.01.2022 02:30","0","0","0","n/e","n/e","n/e","145","128","128"
"06.01.2022 02:30 - 06.01.2022 02:45","0","0","0","n/e","n/e","n/e","145","134","134"
"06.01.2022 02:45 - 06.01.2022 03:00","0","0","0","n/e","n/e","n/e","145","140","140"
"06.01.2022 03:00 - 06.01.2022 03:15","0","0","0","n/e","n/e","n/e","145","142","142"
"06.01.2022 03:15 - 06.01.2022 03:30","0","0","0","n/e","n/e","n/e","145","119","119"
"06.01.2022 03:30 - 06.01.2022 03:45","0","0","0","n/e","n/e","n/e","145","119","119"
"06.01.2022 03:45 - 06.01.2022 04:00","0","0","0","n/e","n/e","n/e","144","120","120"
"06.01.2022 04:00 - 06.01.2022 04:15","0","0","0","n/e","n/e","n/e","142","119","119"
"06.01.2022 04:15 - 06.01.2022 04:30","0","0","0","n/e","n/e","n/e","138","96","96"
"06.01.2022 04:30 - 06.01.2022 04:45","0","0","0","n/e","n/e","n/e","134","95","95"
"06.01.2022 04:45 - 06.01.2022 05:00","0","0","0","n/e","n/e","n/e","131","95","95"
"06.01.2022 05:00 - 06.01.2022 05:15","0","0","0","n/e","n/e","n/e","128","95","95"
"06.01.2022 05:15 - 06.01.2022 05:30","0","0","0","n/e","n/e","n/e","127","93","93"
"06.01.2022 05:30 - 06.01.2022 05:45","0","0","0","n/e","n/e","n/e","125","96","96"
"06.01.2022 05:45 - 06.01.2022 06:00","0","0","0","n/e","n/e","n/e","124","100","100"
"06.01.2022 06:00 - 06.01.2022 06:15","0","0","0","n/e","n/e","n/e","124","104","104"
"06.01.2022 06:15 - 06.01.2022 06:30","0","0","0","n/e","n/e","n/e","124","108","108"
"06.01.2022 06:30 - 06.01.2022 06:45","0","0","0","n/e","n/e","n/e","125","114","114"
"06.01.2022 06:45 - 06.01.2022 07:00","0","0","0","n/e","n/e","n/e","126","118","118"
"06.01.2022 07:00 - 06.01.2022 07:15","0","0","0","n/e","n/e","n/e","126","119","119"
"06.01.2022 07:15 - 06.01.2022 07:30","0","0","0","n/e","n/e","n/e","127","111","111"
"06.01.2022 07:30 - 06.01.2022 07:45","0","0","0","n/e","n/e","n/e","127","114","114"
"06.01.2022 07:45 - 06.01.2022 08:00","4","11","11","n/e","n/e","n/e","128","116","116"
"06.01.2022 08:00 - 06.01.2022 08:15","19","29","29","n/e","n/e","n/e","128","118","118"
"06.01.2022 08:15 - 06.01.2022 08:30","44","55","55","n/e","n/e","n/e","128","101","101"
"06.01.2022 08:30 - 06.01.2022 08:45","75","84","84","n/e","n/e","n/e","128","105","105"
"06.01.2022 08:45 - 06.01.2022 09:00","110","117","117","n/e","n/e","n/e","128","109","109"
