"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Portugal (PT)","Generation - Solar  [MW] Intraday / Portugal (PT)","Generation - Solar  [MW] Current / Portugal (PT)","Generation - Wind Offshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Offshore  [MW] Intraday / Portugal (PT)","Generation - Wind Offshore  [MW] Current / Portugal (PT)","Generation - Wind Onshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Onshore  [MW] Intraday / Portugal (PT)","Generation - Wind Onshore  [MW] Current / Portugal (PT)"
"13.01.2022 01:00 - 13.01.2022 02:00","0","1","1","11","7","7","3356","3180","3180"
"13.01.2022 02:00 - 13.01.2022 03:00","0","0","0","11","9","9","3311","3111","3111"
"13.01.2022 03:00 - 13.01.2022 04:00","0","1","1","10","16","16","3226","3068","3068"
"13.01.2022 04:00 - 13.01.2022 05:00","0","1","1","9","21","21","3122","2874","2874"
"13.01.2022 05:00 - 13.01.2022 06:00","0","0","0","8","17","17","3050","2778","2778"
"13.01.2022 06:00 - 13.01.2022 07:00","0","1","1","7","17","17","2983","2905","2905"
"13.01.2022 07:00 - 13.01.2022 08:00","0","0","1","8","19","19","2891","2813","2803"
"13.01.2022 08:00 - 13.01.2022 09:00","1","1","1","8","12","18","2808","3078","2730"
"13.01.2022 09:00 - 13.01.2022 10:00","164","179","179","9","12","12","2723","2908","2697"
"13.01.2022 10:00 - 13.01.2022 11:00","443","477","491","9","11","10","2603","2714","2463"
"13.01.2022 11:00 - 13.01.2022 12:00","681","729","751","8","10","14","2399","2472","2110"
"13.01.2022 12:00 - 13.01.2022 13:00","817","872","895","6","8","11","2202","2264","1952"
"13.01.2022 13:00 - 13.01.2022 14:00","860","917","937","4","6","5","2018","2090","1818"
"13.01.2022 14:00 - 13.01.2022 15:00","820","873","895","3","4","1","1885","1983","1644"
"13.01.2022 15:00 - 13.01.2022 16:00","703","747","773","2","3","0","1807","1922","1545"
"13.01.2022 16:00 - 13.01.2022 17:00","495","523","545","2","2","0","1791","1901","1485"
"13.01.2022 17:00 - 13.01.2022 18:00","185","193","204","1","2","0","1836","1930","1528"
"13.01.2022 18:00 - 13.01.2022 19:00","11","10","6","1","2","0","1987","2089","1826"
"13.01.2022 19:00 - 13.01.2022 20:00","0","0","0","2","2","0","2245","2383","2180"
"13.01.2022 20:00 - 13.01.2022 21:00","0","0","1","2","4","3","2425","2588","2531"
"13.01.2022 21:00 - 13.01.2022 22:00","0","0","0","3","5","5","2537","2701","2686"
"13.01.2022 22:00 - 13.01.2022 23:00","0","0","0","4","6","6","2586","2758","2761"
"13.01.2022 23:00 - 14.01.2022 00:00","0","0","0","6","7","6","2605","2789","2786"
"14.01.2022 00:00 - 14.01.2022 01:00","0","0","1","6","7","4","2625","2789","2658"
"14.01.2022 01:00 - 14.01.2022 02:00","0","0","1","7","9","13","2487","2757","2533"
"14.01.2022 02:00 - 14.01.2022 03:00","0","0","1","8","12","12","2357","2691","2398"
"14.01.2022 03:00 - 14.01.2022 04:00","0","0","1","8","11","11","2246","2495","2190"
"14.01.2022 04:00 - 14.01.2022 05:00","0","0","1","8","11","12","2177","2265","1982"
"14.01.2022 05:00 - 14.01.2022 06:00","0","0","1","8","12","13","2147","2132","1848"
"14.01.2022 06:00 - 14.01.2022 07:00","0","0","0","8","12","12","2148","2040","1801"
"14.01.2022 07:00 - 14.01.2022 08:00","0","0","1","9","10","12","2157","2046","1863"
"14.01.2022 08:00 - 14.01.2022 09:00","0","0","1","9","10","10","2186","2096","1956"
"14.01.2022 09:00 - 14.01.2022 10:00","225","223","189","9","9","9","2178","2137","1984"
"14.01.2022 10:00 - 14.01.2022 11:00","521","515","532","9","9","15","2064","2080","1862"
"14.01.2022 11:00 - 14.01.2022 12:00","729","721","780","8","9","14","1852","1908","1709"
"14.01.2022 12:00 - 14.01.2022 13:00","850","840","907","7","7","8","1683","1755","1530"
"14.01.2022 13:00 - 14.01.2022 14:00","883","873","942","5","5","2","1501","1564","1287"
"14.01.2022 14:00 - 14.01.2022 15:00","829","819","899","4","4","3","1336","1361","1048"
"14.01.2022 15:00 - 14.01.2022 16:00","686","678","758","2","2","1","1182","1168","877"
"14.01.2022 16:00 - 14.01.2022 17:00","456","451","518","2","1","0","1058","1014","804"
"14.01.2022 17:00 - 14.01.2022 18:00","139","137","193","1","1","0","953","878","777"
"14.01.2022 18:00 - 14.01.2022 19:00","0","0","8","1","1","0","928","835","825"
"14.01.2022 19:00 - 14.01.2022 20:00","0","0","1","1","1","0","1041","949","955"
"14.01.2022 20:00 - 14.01.2022 21:00","0","0","1","1","1","1","1144","1069","1218"
"14.01.2022 21:00 - 14.01.2022 22:00","0","0","0","2","1","2","1239","1196","1377"
"14.01.2022 22:00 - 14.01.2022 23:00","0","0","0","2","2","3","1313","1305","1500"
"14.01.2022 23:00 - 15.01.2022 00:00","0","0","0","3","3","4","1328","1352","1557"
"15.01.2022 00:00 - 15.01.2022 01:00","0","1","1","5","3","3","1588","1230","1230"
"15.01.2022 01:00 - 15.01.2022 02:00","0","1","1","5","5","5","1553","1136","1136"
"15.01.2022 02:00 - 15.01.2022 03:00","0","1","1","5","5","5","1479","1084","1084"
"15.01.2022 03:00 - 15.01.2022 04:00","0","1","1","6","5","5","1417","1041","1041"
"15.01.2022 04:00 - 15.01.2022 05:00","0","1","1","6","7","7","1363","981","981"
"15.01.2022 05:00 - 15.01.2022 06:00","0","1","1","7","7","7","1333","899","899"
"15.01.2022 06:00 - 15.01.2022 07:00","0","1","1","7","8","8","1327","810","810"
"15.01.2022 07:00 - 15.01.2022 08:00","0","1","1","8","9","9","1348","764","763"
"15.01.2022 08:00 - 15.01.2022 09:00","1","1","1","8","7","9","1401","1209","781"
"15.01.2022 09:00 - 15.01.2022 10:00","188","173","168","9","8","9","1446","1270","878"
"15.01.2022 10:00 - 15.01.2022 11:00","505","472","475","9","8","9","1439","1286","820"
"15.01.2022 11:00 - 15.01.2022 12:00","733","689","707","10","9","8","1334","1218","728"
"15.01.2022 12:00 - 15.01.2022 13:00","854","803","831","10","8","5","1231","1150","716"
"15.01.2022 13:00 - 15.01.2022 14:00","887","834","877","10","8","6","1185","1097","713"
"15.01.2022 14:00 - 15.01.2022 15:00","843","793","819","11","8","7","1200","1061","719"
"15.01.2022 15:00 - 15.01.2022 16:00","712","667","682","13","8","8","1209","1008","713"
"15.01.2022 16:00 - 15.01.2022 17:00","489","457","486","14","9","8","1198","952","620"
"15.01.2022 17:00 - 15.01.2022 18:00","176","166","185","14","9","10","1199","921","528"
"15.01.2022 18:00 - 15.01.2022 19:00","8","8","7","15","10","10","1292","998","583"
"15.01.2022 19:00 - 15.01.2022 20:00","0","0","0","15","11","9","1480","1190","640"
"15.01.2022 20:00 - 15.01.2022 21:00","0","0","1","16","12","12","1606","1332","1079"
"15.01.2022 21:00 - 15.01.2022 22:00","0","0","0","17","13","13","1696","1464","1255"
"15.01.2022 22:00 - 15.01.2022 23:00","0","0","0","18","15","15","1742","1564","1389"
"15.01.2022 23:00 - 16.01.2022 00:00","0","0","0","18","15","16","1761","1593","1449"
"16.01.2022 00:00 - 16.01.2022 01:00","0","1","1","17","16","16","1496","1111","1111"
"16.01.2022 01:00 - 16.01.2022 02:00","0","1","1","17","17","17","1501","1162","1162"
"16.01.2022 02:00 - 16.01.2022 03:00","0","1","1","16","19","19","1483","1172","1172"
"16.01.2022 03:00 - 16.01.2022 04:00","0","1","1","16","22","22","1452","1174","1174"
"16.01.2022 04:00 - 16.01.2022 05:00","0","1","1","16","24","24","1418","1111","1111"
"16.01.2022 05:00 - 16.01.2022 06:00","0","1","1","16","24","24","1389","1058","1058"
"16.01.2022 06:00 - 16.01.2022 07:00","0","1","1","16","24","24","1372","1070","1070"
"16.01.2022 07:00 - 16.01.2022 08:00","0","1","1","16","24","24","1372","1081","1081"
"16.01.2022 08:00 - 16.01.2022 09:00","1","1","2","16","20","21","1394","1411","1108"
"16.01.2022 09:00 - 16.01.2022 10:00","165","166","162","15","19","17","1391","1424","1112"
"16.01.2022 10:00 - 16.01.2022 11:00","446","451","457","15","18","19","1319","1369","1010"
"16.01.2022 11:00 - 16.01.2022 12:00","655","660","681","15","17","20","1120","1176","845"
"16.01.2022 12:00 - 16.01.2022 13:00","773","774","793","14","17","18","878","923","649"
"16.01.2022 13:00 - 16.01.2022 14:00","812","811","830","12","15","14","670","715","520"
"16.01.2022 14:00 - 16.01.2022 15:00","778","775","786","11","13","15","508","567","408"
"16.01.2022 15:00 - 16.01.2022 16:00","659","657","662","10","12","15","376","439","311"
"16.01.2022 16:00 - 16.01.2022 17:00","455","455","457","9","11","13","288","342","219"
"16.01.2022 17:00 - 16.01.2022 18:00","169","170","173","8","9","13","252","283","184"
"16.01.2022 18:00 - 16.01.2022 19:00","10","10","9","7","8","6","276","291","170"
"16.01.2022 19:00 - 16.01.2022 20:00","0","0","0","6","6","3","345","352","168"
"16.01.2022 20:00 - 16.01.2022 21:00","0","0","1","5","5","6","409","402","286"
"16.01.2022 21:00 - 16.01.2022 22:00","0","0","0","4","4","5","482","456","346"
"16.01.2022 22:00 - 16.01.2022 23:00","0","0","0","3","4","4","549","507","403"
"16.01.2022 23:00 - 17.01.2022 00:00","0","0","0","3","3","4","605","553","442"
"17.01.2022 00:00 - 17.01.2022 01:00","0","1","1","4","2","2","509","399","399"
"17.01.2022 01:00 - 17.01.2022 02:00","0","1","1","3","0","0","587","408","408"
"17.01.2022 02:00 - 17.01.2022 03:00","0","1","1","2","0","0","682","425","425"
"17.01.2022 03:00 - 17.01.2022 04:00","0","1","1","2","0","0","781","507","507"
"17.01.2022 04:00 - 17.01.2022 05:00","0","1","1","1","0","0","867","626","626"
"17.01.2022 05:00 - 17.01.2022 06:00","0","1","1","1","0","0","948","751","751"
"17.01.2022 06:00 - 17.01.2022 07:00","0","1","1","1","0","0","1032","963","963"
"17.01.2022 07:00 - 17.01.2022 08:00","0","1","1","1","1","1","1085","1121","1123"
"17.01.2022 08:00 - 17.01.2022 09:00","1","1","1","1","0","0","1096","975","1022"
"17.01.2022 09:00 - 17.01.2022 10:00","171","168","169","0","0","0","1055","913","856"
"17.01.2022 10:00 - 17.01.2022 11:00","470","465","479","0","0","0","952","827","721"
"17.01.2022 11:00 - 17.01.2022 12:00","679","673","694","0","0","0","766","672","529"
"17.01.2022 12:00 - 17.01.2022 13:00","789","784","805","0","0","0","587","511","447"
"17.01.2022 13:00 - 17.01.2022 14:00","828","827","848","0","0","0","474","437","328"
"17.01.2022 14:00 - 17.01.2022 15:00","787","793","814","0","0","0","441","452","293"
"17.01.2022 15:00 - 17.01.2022 16:00","665","680","697","0","0","0","439","493","300"
"17.01.2022 16:00 - 17.01.2022 17:00","466","493","510","0","0","0","456","491","340"
"17.01.2022 17:00 - 17.01.2022 18:00","177","217","228","0","0","0","498","453","371"
"17.01.2022 18:00 - 17.01.2022 19:00","13","13","16","1","0","0","579","476","446"
"17.01.2022 19:00 - 17.01.2022 20:00","0","0","8","1","0","0","722","603","465"
"17.01.2022 20:00 - 17.01.2022 21:00","0","0","1","1","0","0","853","791","552"
"17.01.2022 21:00 - 17.01.2022 22:00","0","0","0","1","0","0","973","984","712"
"17.01.2022 22:00 - 17.01.2022 23:00","0","0","0","1","1","0","1055","1078","867"
"17.01.2022 23:00 - 18.01.2022 00:00","0","0","0","1","1","1","1077","1083","962"
"18.01.2022 00:00 - 18.01.2022 01:00","0","8","8","1","1","1","1041","1041","1041"
"18.01.2022 01:00 - 18.01.2022 02:00","0","8","8","1","0","0","1104","1043","1043"
"18.01.2022 02:00 - 18.01.2022 03:00","0","8","8","2","0","0","1130","861","861"
"18.01.2022 03:00 - 18.01.2022 04:00","0","8","8","2","0","0","1114","762","762"
"18.01.2022 04:00 - 18.01.2022 05:00","0","8","8","2","0","0","1047","664","664"
"18.01.2022 05:00 - 18.01.2022 06:00","0","8","8","1","0","0","983","731","731"
"18.01.2022 06:00 - 18.01.2022 07:00","0","8","8","1","0","0","964","759","759"
"18.01.2022 07:00 - 18.01.2022 08:00","0","8","9","1","0","0","974","733","736"
"18.01.2022 08:00 - 18.01.2022 09:00","1","1","9","1","1","0","1011","915","812"
"18.01.2022 09:00 - 18.01.2022 10:00","166","178","185","1","1","0","1041","1007","931"
"18.01.2022 10:00 - 18.01.2022 11:00","448","477","501","1","1","0","1019","1059","984"
"18.01.2022 11:00 - 18.01.2022 12:00","661","705","729","1","1","0","856","957","918"
"18.01.2022 12:00 - 18.01.2022 13:00","784","836","861","1","0","0","639","750","824"
"18.01.2022 13:00 - 18.01.2022 14:00","823","879","903","0","0","0","474","572","621"
"18.01.2022 14:00 - 18.01.2022 15:00","791","847","870","0","0","0","368","433","442"
"18.01.2022 15:00 - 18.01.2022 16:00","687","737","759","0","0","0","289","318","299"
"18.01.2022 16:00 - 18.01.2022 17:00","497","535","555","0","0","1","241","241","201"
"18.01.2022 17:00 - 18.01.2022 18:00","219","237","252","1","0","1","225","215","157"
"18.01.2022 18:00 - 18.01.2022 19:00","13","14","18","1","1","1","263","254","167"
"18.01.2022 19:00 - 18.01.2022 20:00","0","0","8","2","1","3","351","353","233"
"18.01.2022 20:00 - 18.01.2022 21:00","0","0","2","2","1","2","436","462","355"
"18.01.2022 21:00 - 18.01.2022 22:00","0","0","0","2","1","2","524","572","494"
"18.01.2022 22:00 - 18.01.2022 23:00","0","0","0","1","1","2","599","669","613"
"18.01.2022 23:00 - 19.01.2022 00:00","0","0","0","1","1","1","644","741","687"
"19.01.2022 00:00 - 19.01.2022 01:00","0","0","8","1","1","1","668","793","622"
"19.01.2022 01:00 - 19.01.2022 02:00","0","0","8","1","0","0","771","723","692"
"19.01.2022 02:00 - 19.01.2022 03:00","0","0","8","0","0","0","805","840","811"
"19.01.2022 03:00 - 19.01.2022 04:00","0","0","8","0","0","0","833","895","836"
"19.01.2022 04:00 - 19.01.2022 05:00","0","0","8","0","0","0","838","920","842"
"19.01.2022 05:00 - 19.01.2022 06:00","0","0","8","0","0","0","819","907","885"
"19.01.2022 06:00 - 19.01.2022 07:00","0","0","8","0","0","0","807","903","965"
"19.01.2022 07:00 - 19.01.2022 08:00","0","0","8","0","0","0","820","918","952"
"19.01.2022 08:00 - 19.01.2022 09:00","0","0","8","0","0","0","858","949","909"
"19.01.2022 09:00 - 19.01.2022 10:00","243","235","175","0","0","0","889","969","930"
"19.01.2022 10:00 - 19.01.2022 11:00","563","547","480","0","0","1","866","931","859"
"19.01.2022 11:00 - 19.01.2022 12:00","793","769","696","0","0","0","729","763","800"
"19.01.2022 12:00 - 19.01.2022 13:00","930","903","812","0","0","0","539","529","653"
"19.01.2022 13:00 - 19.01.2022 14:00","976","948","853","0","0","0","406","375","435"
"19.01.2022 14:00 - 19.01.2022 15:00","930","903","826","0","0","0","340","306","290"
"19.01.2022 15:00 - 19.01.2022 16:00","793","770","730","0","0","0","319","287","255"
"19.01.2022 16:00 - 19.01.2022 17:00","564","548","548","0","0","0","345","319","257"
"19.01.2022 17:00 - 19.01.2022 18:00","244","236","257","0","1","0","441","422","325"
"19.01.2022 18:00 - 19.01.2022 19:00","0","0","21","1","1","1","639","625","573"
"19.01.2022 19:00 - 19.01.2022 20:00","0","0","8","1","1","0","927","914","839"
"19.01.2022 20:00 - 19.01.2022 21:00","0","0","0","1","1","1","1181","1151","1176"
"19.01.2022 21:00 - 19.01.2022 22:00","0","0","0","1","1","1","1389","1329","1382"
"19.01.2022 22:00 - 19.01.2022 23:00","0","0","0","1","1","1","1544","1455","1540"
"19.01.2022 23:00 - 20.01.2022 00:00","0","0","0","1","1","1","1656","1539","1644"
"20.01.2022 00:00 - 20.01.2022 01:00","0","8","8","1","1","1","1718","1698","1698"
"20.01.2022 01:00 - 20.01.2022 02:00","0","8","8","1","1","1","1774","1835","1835"
"20.01.2022 02:00 - 20.01.2022 03:00","0","8","8","1","1","1","1867","1961","1961"
"20.01.2022 03:00 - 20.01.2022 04:00","0","8","8","1","0","0","1979","2093","2093"
"20.01.2022 04:00 - 20.01.2022 05:00","0","8","8","1","0","0","2067","2243","2243"
"20.01.2022 05:00 - 20.01.2022 06:00","0","8","8","1","0","0","2142","2381","2381"
"20.01.2022 06:00 - 20.01.2022 07:00","0","8","8","0","1","1","2231","2668","2668"
"20.01.2022 07:00 - 20.01.2022 08:00","0","8","8","0","0","0","2262","2732","2724"
"20.01.2022 08:00 - 20.01.2022 09:00","1","1","9","0","0","0","2278","2278","2640"
"20.01.2022 09:00 - 20.01.2022 10:00","197","193","188","0","0","0","2254","2254","2433"
"20.01.2022 10:00 - 20.01.2022 11:00","524","514","505","0","0","2","2160","2160","2148"
"20.01.2022 11:00 - 20.01.2022 12:00","764","749","731","0","0","3","1852","1852","1841"
"20.01.2022 12:00 - 20.01.2022 13:00","897","879","851","0","0","1","1473","1473","1337"
"20.01.2022 13:00 - 20.01.2022 14:00","943","925","893","0","0","1","1283","1283","943"
"20.01.2022 14:00 - 20.01.2022 15:00","911","893","867","0","0","1","1162","1162","646"
"20.01.2022 15:00 - 20.01.2022 16:00","799","783","765","0","0","0","1076","1076","444"
"20.01.2022 16:00 - 20.01.2022 17:00","590","579","574","1","1","0","1041","1041","408"
"20.01.2022 17:00 - 20.01.2022 18:00","267","262","267","1","1","0","1078","1078","401"
"20.01.2022 18:00 - 20.01.2022 19:00","18","18","16","1","1","2","1235","1235","546"
"20.01.2022 19:00 - 20.01.2022 20:00","0","0","0","1","1","4","1526","1526","809"
"20.01.2022 20:00 - 20.01.2022 21:00","0","0","0","1","1","1","1802","1802","1802"
"20.01.2022 21:00 - 20.01.2022 22:00","0","0","0","1","1","1","2069","2069","2069"
"20.01.2022 22:00 - 20.01.2022 23:00","0","0","0","1","1","1","2301","2301","2301"
"20.01.2022 23:00 - 21.01.2022 00:00","0","0","0","2","2","2","2528","2528","2528"
"21.01.2022 00:00 - 21.01.2022 01:00","0","1","1","3","4","4","2768","2466","2466"
"21.01.2022 01:00 - 21.01.2022 02:00","0","1","1","4","4","4","2967","2723","2723"
"21.01.2022 02:00 - 21.01.2022 03:00","0","1","1","5","4","4","3095","2895","2895"
"21.01.2022 03:00 - 21.01.2022 04:00","0","1","1","7","3","3","3157","3000","3000"
"21.01.2022 04:00 - 21.01.2022 05:00","0","1","1","7","3","3","3160","3071","3071"
"21.01.2022 05:00 - 21.01.2022 06:00","0","1","1","8","8","8","3132","3206","3206"
"21.01.2022 06:00 - 21.01.2022 07:00","0","1","1","8","2","2","3116","3270","3270"
"21.01.2022 07:00 - 21.01.2022 08:00","0","0","0","8","0","0","3117","3208","3200"
"21.01.2022 08:00 - 21.01.2022 09:00","1","1","1","8","8","1","3152","3152","3155"
"21.01.2022 09:00 - 21.01.2022 10:00","198","201","192","7","7","1","3150","3150","3035"
"21.01.2022 10:00 - 21.01.2022 11:00","530","538","531","7","7","0","3025","3025","2748"
"21.01.2022 11:00 - 21.01.2022 12:00","769","781","766","5","5","0","2795","2795","2498"
"21.01.2022 12:00 - 21.01.2022 13:00","901","915","887","3","3","0","2597","2597","2463"
"21.01.2022 13:00 - 21.01.2022 14:00","945","960","930","2","2","0","2415","2415","2236"
"21.01.2022 14:00 - 21.01.2022 15:00","912","925","897","1","1","0","2327","2327","2047"
"21.01.2022 15:00 - 21.01.2022 16:00","801","813","791","1","1","0","2322","2322","2097"
"21.01.2022 16:00 - 21.01.2022 17:00","592","601","584","1","1","0","2375","2375","2181"
"21.01.2022 17:00 - 21.01.2022 18:00","272","276","278","1","1","0","2448","2448","2263"
"21.01.2022 18:00 - 21.01.2022 19:00","19","19","17","1","1","2","2611","2611","2483"
"21.01.2022 19:00 - 21.01.2022 20:00","0","0","0","1","1","2","2919","2919","2871"
"21.01.2022 20:00 - 21.01.2022 21:00","0","0","0","1","1","1","3177","3177","3177"
"21.01.2022 21:00 - 21.01.2022 22:00","0","0","0","2","2","2","3380","3380","3380"
"21.01.2022 22:00 - 21.01.2022 23:00","0","0","0","3","3","3","3516","3516","3516"
"21.01.2022 23:00 - 22.01.2022 00:00","0","0","0","4","4","4","3585","3585","3585"
"22.01.2022 00:00 - 22.01.2022 01:00","0","0","0","7","17","17","3629","3716","3716"
"22.01.2022 01:00 - 22.01.2022 02:00","0","1","1","10","24","24","3669","3522","3522"
"22.01.2022 02:00 - 22.01.2022 03:00","0","1","1","13","22","22","3673","3380","3380"
"22.01.2022 03:00 - 22.01.2022 04:00","0","1","1","15","15","15","3667","3248","3248"
"22.01.2022 04:00 - 22.01.2022 05:00","0","1","1","16","18","18","3658","3140","3140"
"22.01.2022 05:00 - 22.01.2022 06:00","0","1","1","16","20","20","3648","3090","3090"
"22.01.2022 06:00 - 22.01.2022 07:00","0","1","1","15","21","21","3604","3012","3012"
"22.01.2022 07:00 - 22.01.2022 08:00","0","1","1","15","24","24","3499","3027","3024"
"22.01.2022 08:00 - 22.01.2022 09:00","2","2","1","14","14","22","3460","3460","2961"
"22.01.2022 09:00 - 22.01.2022 10:00","203","207","186","13","13","25","3397","3397","3082"
"22.01.2022 10:00 - 22.01.2022 11:00","534","542","513","12","12","25","3221","3221","2997"
"22.01.2022 11:00 - 22.01.2022 12:00","766","777","741","10","10","25","2937","2937","2740"
"22.01.2022 12:00 - 22.01.2022 13:00","895","909","862","8","8","21","2662","2662","2400"
"22.01.2022 13:00 - 22.01.2022 14:00","936","950","900","6","6","11","2393","2393","2164"
"22.01.2022 14:00 - 22.01.2022 15:00","901","914","870","4","4","7","2202","2202","2043"
"22.01.2022 15:00 - 22.01.2022 16:00","787","799","761","3","3","4","2046","2046","1757"
"22.01.2022 16:00 - 22.01.2022 17:00","578","586","578","2","2","1","1907","1907","1393"
