"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"19.01.2022 01:00 - 19.01.2022 02:00","1253","1262"
"19.01.2022 02:00 - 19.01.2022 03:00","1229","1252"
"19.01.2022 03:00 - 19.01.2022 04:00","1233","1261"
"19.01.2022 04:00 - 19.01.2022 05:00","1339","1334"
"19.01.2022 05:00 - 19.01.2022 06:00","1585","1555"
"19.01.2022 06:00 - 19.01.2022 07:00","1782","1756"
"19.01.2022 07:00 - 19.01.2022 08:00","1979","1908"
"19.01.2022 08:00 - 19.01.2022 09:00","2006","1966"
"19.01.2022 09:00 - 19.01.2022 10:00","1979","1977"
"19.01.2022 10:00 - 19.01.2022 11:00","1956","1965"
"19.01.2022 11:00 - 19.01.2022 12:00","1933","1931"
"19.01.2022 12:00 - 19.01.2022 13:00","1934","1946"
"19.01.2022 13:00 - 19.01.2022 14:00","1928","1896"
"19.01.2022 14:00 - 19.01.2022 15:00","1943","1845"
"19.01.2022 15:00 - 19.01.2022 16:00","1962","1847"
"19.01.2022 16:00 - 19.01.2022 17:00","2006","1874"
"19.01.2022 17:00 - 19.01.2022 18:00","1965","1845"
"19.01.2022 18:00 - 19.01.2022 19:00","1900","1788"
"19.01.2022 19:00 - 19.01.2022 20:00","1810","1727"
"19.01.2022 20:00 - 19.01.2022 21:00","1689","1627"
"19.01.2022 21:00 - 19.01.2022 22:00","1536","1493"
"19.01.2022 22:00 - 19.01.2022 23:00","1430","1370"
"19.01.2022 23:00 - 20.01.2022 00:00","1316","1292"
"20.01.2022 00:00 - 20.01.2022 01:00","1271","1254"
"20.01.2022 01:00 - 20.01.2022 02:00","1243","1238"
"20.01.2022 02:00 - 20.01.2022 03:00","1229","1226"
"20.01.2022 03:00 - 20.01.2022 04:00","1236","1238"
"20.01.2022 04:00 - 20.01.2022 05:00","1322","1310"
"20.01.2022 05:00 - 20.01.2022 06:00","1558","1517"
"20.01.2022 06:00 - 20.01.2022 07:00","1766","1718"
"20.01.2022 07:00 - 20.01.2022 08:00","1911","1873"
"20.01.2022 08:00 - 20.01.2022 09:00","1970","1940"
"20.01.2022 09:00 - 20.01.2022 10:00","1943","1942"
"20.01.2022 10:00 - 20.01.2022 11:00","1918","1941"
"20.01.2022 11:00 - 20.01.2022 12:00","1890","1932"
"20.01.2022 12:00 - 20.01.2022 13:00","1905","1957"
"20.01.2022 13:00 - 20.01.2022 14:00","1893","1913"
"20.01.2022 14:00 - 20.01.2022 15:00","1834","1844"
"20.01.2022 15:00 - 20.01.2022 16:00","1846","1831"
"20.01.2022 16:00 - 20.01.2022 17:00","1896","1883"
"20.01.2022 17:00 - 20.01.2022 18:00","1891","1859"
"20.01.2022 18:00 - 20.01.2022 19:00","1822","1815"
"20.01.2022 19:00 - 20.01.2022 20:00","1770","1753"
"20.01.2022 20:00 - 20.01.2022 21:00","1683","1657"
"20.01.2022 21:00 - 20.01.2022 22:00","1537","1524"
"20.01.2022 22:00 - 20.01.2022 23:00","1404","1407"
"20.01.2022 23:00 - 21.01.2022 00:00","1305","1325"
"21.01.2022 00:00 - 21.01.2022 01:00","1280","1277"
"21.01.2022 01:00 - 21.01.2022 02:00","1247","1251"
"21.01.2022 02:00 - 21.01.2022 03:00","1237","1244"
"21.01.2022 03:00 - 21.01.2022 04:00","1246","1254"
"21.01.2022 04:00 - 21.01.2022 05:00","1334","1324"
"21.01.2022 05:00 - 21.01.2022 06:00","1555","1540"
"21.01.2022 06:00 - 21.01.2022 07:00","1741","1727"
"21.01.2022 07:00 - 21.01.2022 08:00","1888","1871"
"21.01.2022 08:00 - 21.01.2022 09:00","1936","1947"
"21.01.2022 09:00 - 21.01.2022 10:00","1932","1947"
"21.01.2022 10:00 - 21.01.2022 11:00","1940","1921"
"21.01.2022 11:00 - 21.01.2022 12:00","1916","1884"
"21.01.2022 12:00 - 21.01.2022 13:00","1916","1882"
"21.01.2022 13:00 - 21.01.2022 14:00","1896","1853"
"21.01.2022 14:00 - 21.01.2022 15:00","1835","1812"
"21.01.2022 15:00 - 21.01.2022 16:00","1847","1813"
"21.01.2022 16:00 - 21.01.2022 17:00","1889","1876"
"21.01.2022 17:00 - 21.01.2022 18:00","1844","1849"
"21.01.2022 18:00 - 21.01.2022 19:00","1788","1792"
"21.01.2022 19:00 - 21.01.2022 20:00","1742","1729"
"21.01.2022 20:00 - 21.01.2022 21:00","1642","1640"
"21.01.2022 21:00 - 21.01.2022 22:00","1508","1520"
"21.01.2022 22:00 - 21.01.2022 23:00","1385","1398"
"21.01.2022 23:00 - 22.01.2022 00:00","1307","1315"
"22.01.2022 00:00 - 22.01.2022 01:00","1249","1268"
"22.01.2022 01:00 - 22.01.2022 02:00","1228","1245"
"22.01.2022 02:00 - 22.01.2022 03:00","1221","1232"
"22.01.2022 03:00 - 22.01.2022 04:00","1221","1234"
"22.01.2022 04:00 - 22.01.2022 05:00","1268","1262"
"22.01.2022 05:00 - 22.01.2022 06:00","1323","1342"
"22.01.2022 06:00 - 22.01.2022 07:00","1406","1442"
"22.01.2022 07:00 - 22.01.2022 08:00","1512","1541"
"22.01.2022 08:00 - 22.01.2022 09:00","1630","1664"
"22.01.2022 09:00 - 22.01.2022 10:00","1704","1710"
"22.01.2022 10:00 - 22.01.2022 11:00","1718","1718"
"22.01.2022 11:00 - 22.01.2022 12:00","1752","1703"
"22.01.2022 12:00 - 22.01.2022 13:00","1762","1707"
"22.01.2022 13:00 - 22.01.2022 14:00","1696","1687"
"22.01.2022 14:00 - 22.01.2022 15:00","1651","1651"
"22.01.2022 15:00 - 22.01.2022 16:00","1710","1666"
"22.01.2022 16:00 - 22.01.2022 17:00","1745","1746"
"22.01.2022 17:00 - 22.01.2022 18:00","1739","1729"
"22.01.2022 18:00 - 22.01.2022 19:00","1682","1675"
"22.01.2022 19:00 - 22.01.2022 20:00","1637","1630"
"22.01.2022 20:00 - 22.01.2022 21:00","1545","1562"
"22.01.2022 21:00 - 22.01.2022 22:00","1449","1466"
"22.01.2022 22:00 - 22.01.2022 23:00","1375","1382"
"22.01.2022 23:00 - 23.01.2022 00:00","1287","1306"
"23.01.2022 00:00 - 23.01.2022 01:00","1228","1248"
"23.01.2022 01:00 - 23.01.2022 02:00","1202","1224"
"23.01.2022 02:00 - 23.01.2022 03:00","1181","1213"
"23.01.2022 03:00 - 23.01.2022 04:00","1176","1214"
"23.01.2022 04:00 - 23.01.2022 05:00","1204","1244"
"23.01.2022 05:00 - 23.01.2022 06:00","1256","1307"
"23.01.2022 06:00 - 23.01.2022 07:00","1324","1383"
"23.01.2022 07:00 - 23.01.2022 08:00","1404","1488"
"23.01.2022 08:00 - 23.01.2022 09:00","1491","1597"
"23.01.2022 09:00 - 23.01.2022 10:00","1597","1641"
"23.01.2022 10:00 - 23.01.2022 11:00","1641","1631"
"23.01.2022 11:00 - 23.01.2022 12:00","1643","1624"
"23.01.2022 12:00 - 23.01.2022 13:00","1628","1611"
"23.01.2022 13:00 - 23.01.2022 14:00","1593","1601"
"23.01.2022 14:00 - 23.01.2022 15:00","1582","1581"
"23.01.2022 15:00 - 23.01.2022 16:00","1645","1610"
"23.01.2022 16:00 - 23.01.2022 17:00","1705","1741"
"23.01.2022 17:00 - 23.01.2022 18:00","1711","1781"
"23.01.2022 18:00 - 23.01.2022 19:00","1690","1751"
"23.01.2022 19:00 - 23.01.2022 20:00","1649","1697"
"23.01.2022 20:00 - 23.01.2022 21:00","1588","1612"
"23.01.2022 21:00 - 23.01.2022 22:00","1472","1492"
"23.01.2022 22:00 - 23.01.2022 23:00","1366","1387"
"23.01.2022 23:00 - 24.01.2022 00:00","1288","1318"
"24.01.2022 00:00 - 24.01.2022 01:00","1236","1280"
"24.01.2022 01:00 - 24.01.2022 02:00","1205","1262"
"24.01.2022 02:00 - 24.01.2022 03:00","1204","1255"
"24.01.2022 03:00 - 24.01.2022 04:00","1226","1272"
"24.01.2022 04:00 - 24.01.2022 05:00","1305","1353"
"24.01.2022 05:00 - 24.01.2022 06:00","1546","1585"
"24.01.2022 06:00 - 24.01.2022 07:00","1759","1814"
"24.01.2022 07:00 - 24.01.2022 08:00","1917","1972"
"24.01.2022 08:00 - 24.01.2022 09:00","1980","2025"
"24.01.2022 09:00 - 24.01.2022 10:00","1987","2012"
"24.01.2022 10:00 - 24.01.2022 11:00","1959","1993"
"24.01.2022 11:00 - 24.01.2022 12:00","1919","1958"
"24.01.2022 12:00 - 24.01.2022 13:00","1907","1979"
"24.01.2022 13:00 - 24.01.2022 14:00","1887","1953"
"24.01.2022 14:00 - 24.01.2022 15:00","1878","1915"
"24.01.2022 15:00 - 24.01.2022 16:00","1919","1892"
"24.01.2022 16:00 - 24.01.2022 17:00","1953","1932"
"24.01.2022 17:00 - 24.01.2022 18:00","1910","1913"
"24.01.2022 18:00 - 24.01.2022 19:00","1852","1854"
"24.01.2022 19:00 - 24.01.2022 20:00","1784","1779"
"24.01.2022 20:00 - 24.01.2022 21:00","1702","1675"
"24.01.2022 21:00 - 24.01.2022 22:00","1564","1533"
"24.01.2022 22:00 - 24.01.2022 23:00","1426","1411"
"24.01.2022 23:00 - 25.01.2022 00:00","1353","1333"
"25.01.2022 00:00 - 25.01.2022 01:00","1295","1282"
"25.01.2022 01:00 - 25.01.2022 02:00","1262","1247"
"25.01.2022 02:00 - 25.01.2022 03:00","1252","1241"
"25.01.2022 03:00 - 25.01.2022 04:00","1261","1255"
"25.01.2022 04:00 - 25.01.2022 05:00","1334","1332"
"25.01.2022 05:00 - 25.01.2022 06:00","1555","1555"
"25.01.2022 06:00 - 25.01.2022 07:00","1756","1768"
"25.01.2022 07:00 - 25.01.2022 08:00","1908","1906"
"25.01.2022 08:00 - 25.01.2022 09:00","1966","1956"
"25.01.2022 09:00 - 25.01.2022 10:00","1977","1955"
"25.01.2022 10:00 - 25.01.2022 11:00","1965","1936"
"25.01.2022 11:00 - 25.01.2022 12:00","1931","1911"
"25.01.2022 12:00 - 25.01.2022 13:00","1946","1927"
"25.01.2022 13:00 - 25.01.2022 14:00","1896","1897"
"25.01.2022 14:00 - 25.01.2022 15:00","1845","1856"
"25.01.2022 15:00 - 25.01.2022 16:00","1847","1831"
"25.01.2022 16:00 - 25.01.2022 17:00","1874","1868"
"25.01.2022 17:00 - 25.01.2022 18:00","1844","1852"
"25.01.2022 18:00 - 25.01.2022 19:00","1788","1799"
"25.01.2022 19:00 - 25.01.2022 20:00","1727","1735"
"25.01.2022 20:00 - 25.01.2022 21:00","1627","1645"
"25.01.2022 21:00 - 25.01.2022 22:00","1493","1516"
"25.01.2022 22:00 - 25.01.2022 23:00","1370","1391"
"25.01.2022 23:00 - 26.01.2022 00:00","1292","1319"
"26.01.2022 00:00 - 26.01.2022 01:00","1315","1286"
"26.01.2022 01:00 - 26.01.2022 02:00","1282","1270"
"26.01.2022 02:00 - 26.01.2022 03:00","1272","1270"
"26.01.2022 03:00 - 26.01.2022 04:00","1281","1289"
"26.01.2022 04:00 - 26.01.2022 05:00","1334","1366"
"26.01.2022 05:00 - 26.01.2022 06:00","1555","1580"
"26.01.2022 06:00 - 26.01.2022 07:00","1756","1807"
"26.01.2022 07:00 - 26.01.2022 08:00","1928","1955"
"26.01.2022 08:00 - 26.01.2022 09:00","1986","2012"
"26.01.2022 09:00 - 26.01.2022 10:00","1997","2000"
"26.01.2022 10:00 - 26.01.2022 11:00","1985","1993"
"26.01.2022 11:00 - 26.01.2022 12:00","1951","1975"
"26.01.2022 12:00 - 26.01.2022 13:00","1966","1986"
"26.01.2022 13:00 - 26.01.2022 14:00","1916","1948"
"26.01.2022 14:00 - 26.01.2022 15:00","1865","1904"
"26.01.2022 15:00 - 26.01.2022 16:00","1867","1877"
"26.01.2022 16:00 - 26.01.2022 17:00","1894","1918"
"26.01.2022 17:00 - 26.01.2022 18:00","1864","1897"
"26.01.2022 18:00 - 26.01.2022 19:00","1808","1838"
"26.01.2022 19:00 - 26.01.2022 20:00","1767","1774"
"26.01.2022 20:00 - 26.01.2022 21:00","1667","1671"
"26.01.2022 21:00 - 26.01.2022 22:00","1533","1525"
"26.01.2022 22:00 - 26.01.2022 23:00","1430","1387"
"26.01.2022 23:00 - 27.01.2022 00:00","1352","1300"
"27.01.2022 00:00 - 27.01.2022 01:00","1302","1242"
"27.01.2022 01:00 - 27.01.2022 02:00","1267","1217"
"27.01.2022 02:00 - 27.01.2022 03:00","1261","1210"
"27.01.2022 03:00 - 27.01.2022 04:00","1275","1221"
"27.01.2022 04:00 - 27.01.2022 05:00","1352","1289"
"27.01.2022 05:00 - 27.01.2022 06:00","1575","1506"
"27.01.2022 06:00 - 27.01.2022 07:00","1788","1705"
"27.01.2022 07:00 - 27.01.2022 08:00","1926","1853"
"27.01.2022 08:00 - 27.01.2022 09:00","1976","1912"
"27.01.2022 09:00 - 27.01.2022 10:00","1975","1918"
"27.01.2022 10:00 - 27.01.2022 11:00","1956","1927"
"27.01.2022 11:00 - 27.01.2022 12:00","1931","1911"
"27.01.2022 12:00 - 27.01.2022 13:00","1947","1932"
"27.01.2022 13:00 - 27.01.2022 14:00","1917","1895"
"27.01.2022 14:00 - 27.01.2022 15:00","1876","1866"
"27.01.2022 15:00 - 27.01.2022 16:00","1851","1843"
"27.01.2022 16:00 - 27.01.2022 17:00","1888","1887"
"27.01.2022 17:00 - 27.01.2022 18:00","1872","1875"
"27.01.2022 18:00 - 27.01.2022 19:00","1819","1816"
"27.01.2022 19:00 - 27.01.2022 20:00","1755","1736"
"27.01.2022 20:00 - 27.01.2022 21:00","1665","1632"
"27.01.2022 21:00 - 27.01.2022 22:00","1536","1477"
"27.01.2022 22:00 - 27.01.2022 23:00","1411","1357"
"27.01.2022 23:00 - 28.01.2022 00:00","1339","1284"
"28.01.2022 00:00 - 28.01.2022 01:00","1260","1232"
"28.01.2022 01:00 - 28.01.2022 02:00","1247","1203"
"28.01.2022 02:00 - 28.01.2022 03:00","1239","1199"
"28.01.2022 03:00 - 28.01.2022 04:00","1247","1212"
"28.01.2022 04:00 - 28.01.2022 05:00","1328","1290"
"28.01.2022 05:00 - 28.01.2022 06:00","1557","1519"
"28.01.2022 06:00 - 28.01.2022 07:00","1757","1722"
"28.01.2022 07:00 - 28.01.2022 08:00","1895","1861"
"28.01.2022 08:00 - 28.01.2022 09:00","1948","1914"
"28.01.2022 09:00 - 28.01.2022 10:00","1934","1904"
"28.01.2022 10:00 - 28.01.2022 11:00","1914","1896"
"28.01.2022 11:00 - 28.01.2022 12:00","1876","1877"
"28.01.2022 12:00 - 28.01.2022 13:00","1878","1886"
"28.01.2022 13:00 - 28.01.2022 14:00","1864","1842"
"28.01.2022 14:00 - 28.01.2022 15:00","1849","1798"
"28.01.2022 15:00 - 28.01.2022 16:00","1891","1774"
"28.01.2022 16:00 - 28.01.2022 17:00","1902","1829"
"28.01.2022 17:00 - 28.01.2022 18:00","1847","1810"
"28.01.2022 18:00 - 28.01.2022 19:00","1793","1756"
"28.01.2022 19:00 - 28.01.2022 20:00","1730","1684"
"28.01.2022 20:00 - 28.01.2022 21:00","1643","1594"
"28.01.2022 21:00 - 28.01.2022 22:00","1508","1485"
"28.01.2022 22:00 - 28.01.2022 23:00","1401","1374"
"28.01.2022 23:00 - 29.01.2022 00:00","1314","1293"
"29.01.2022 00:00 - 29.01.2022 01:00","1248","1242"
"29.01.2022 01:00 - 29.01.2022 02:00","1199","1216"
"29.01.2022 02:00 - 29.01.2022 03:00","1196","1188"
"29.01.2022 03:00 - 29.01.2022 04:00","1204","1194"
"29.01.2022 04:00 - 29.01.2022 05:00","1259","1225"
"29.01.2022 05:00 - 29.01.2022 06:00","1409","1308"
"29.01.2022 06:00 - 29.01.2022 07:00","1558","1420"
"29.01.2022 07:00 - 29.01.2022 08:00","1703","1540"
"29.01.2022 08:00 - 29.01.2022 09:00","1788","1646"
"29.01.2022 09:00 - 29.01.2022 10:00","1802","1662"
"29.01.2022 10:00 - 29.01.2022 11:00","1796","1641"
"29.01.2022 11:00 - 29.01.2022 12:00","1779","1618"
"29.01.2022 12:00 - 29.01.2022 13:00","1769","1617"
"29.01.2022 13:00 - 29.01.2022 14:00","1734","1622"
"29.01.2022 14:00 - 29.01.2022 15:00","1727","1601"
"29.01.2022 15:00 - 29.01.2022 16:00","1759","1608"
"29.01.2022 16:00 - 29.01.2022 17:00","1818","1683"
"29.01.2022 17:00 - 29.01.2022 18:00","1798","1673"
"29.01.2022 18:00 - 29.01.2022 19:00","1722","1639"
"29.01.2022 19:00 - 29.01.2022 20:00","1671","1578"
"29.01.2022 20:00 - 29.01.2022 21:00","1574","1510"
"29.01.2022 21:00 - 29.01.2022 22:00","1441","1405"
"29.01.2022 22:00 - 29.01.2022 23:00","1323","1313"
"29.01.2022 23:00 - 30.01.2022 00:00","1236","1234"
"30.01.2022 00:00 - 30.01.2022 01:00","1210","1179"
"30.01.2022 01:00 - 30.01.2022 02:00","1197","1153"
"30.01.2022 02:00 - 30.01.2022 03:00","1186","1131"
"30.01.2022 03:00 - 30.01.2022 04:00","1178","1127"
"30.01.2022 04:00 - 30.01.2022 05:00","1206","1153"
"30.01.2022 05:00 - 30.01.2022 06:00","1277","1215"
"30.01.2022 06:00 - 30.01.2022 07:00","1379","1289"
"30.01.2022 07:00 - 30.01.2022 08:00","1472","1368"
"30.01.2022 08:00 - 30.01.2022 09:00","1589","1486"
"30.01.2022 09:00 - 30.01.2022 10:00","1674","1557"
"30.01.2022 10:00 - 30.01.2022 11:00","1672","1577"
"30.01.2022 11:00 - 30.01.2022 12:00","1649","1603"
"30.01.2022 12:00 - 30.01.2022 13:00","1664","1633"
"30.01.2022 13:00 - 30.01.2022 14:00","1619","1634"
"30.01.2022 14:00 - 30.01.2022 15:00","1554","1617"
"30.01.2022 15:00 - 30.01.2022 16:00","1596","1622"
"30.01.2022 16:00 - 30.01.2022 17:00","1660","1675"
"30.01.2022 17:00 - 30.01.2022 18:00","1643","1669"
"30.01.2022 18:00 - 30.01.2022 19:00","1626","1627"
"30.01.2022 19:00 - 30.01.2022 20:00","1576","1575"
"30.01.2022 20:00 - 30.01.2022 21:00","1516","1509"
"30.01.2022 21:00 - 30.01.2022 22:00","1430","1408"
"30.01.2022 22:00 - 30.01.2022 23:00","1337","1315"
"30.01.2022 23:00 - 31.01.2022 00:00","1221","1244"
"31.01.2022 00:00 - 31.01.2022 01:00","1200","1215"
"31.01.2022 01:00 - 31.01.2022 02:00","1178","1191"
"31.01.2022 02:00 - 31.01.2022 03:00","1165","1189"
"31.01.2022 03:00 - 31.01.2022 04:00","1174","1205"
"31.01.2022 04:00 - 31.01.2022 05:00","1274","1284"
"31.01.2022 05:00 - 31.01.2022 06:00","1542","1492"
"31.01.2022 06:00 - 31.01.2022 07:00","1711","1714"
"31.01.2022 07:00 - 31.01.2022 08:00","1888","1865"
"31.01.2022 08:00 - 31.01.2022 09:00","1961","1930"
"31.01.2022 09:00 - 31.01.2022 10:00","1976","1934"
"31.01.2022 10:00 - 31.01.2022 11:00","1959","1925"
"31.01.2022 11:00 - 31.01.2022 12:00","1934","1897"
"31.01.2022 12:00 - 31.01.2022 13:00","1937","1909"
"31.01.2022 13:00 - 31.01.2022 14:00","1915","1882"
"31.01.2022 14:00 - 31.01.2022 15:00","1882","1856"
"31.01.2022 15:00 - 31.01.2022 16:00","1870","1814"
"31.01.2022 16:00 - 31.01.2022 17:00","1906","1853"
"31.01.2022 17:00 - 31.01.2022 18:00","1898","1859"
"31.01.2022 18:00 - 31.01.2022 19:00","1855","1812"
"31.01.2022 19:00 - 31.01.2022 20:00","1772","1743"
"31.01.2022 20:00 - 31.01.2022 21:00","1676","1639"
"31.01.2022 21:00 - 31.01.2022 22:00","1543","1507"
"31.01.2022 22:00 - 31.01.2022 23:00","1405","1383"
"31.01.2022 23:00 - 01.02.2022 00:00","1310","1311"
"01.02.2022 00:00 - 01.02.2022 01:00","1290","1271"
"01.02.2022 01:00 - 01.02.2022 02:00","1257","1238"
"01.02.2022 02:00 - 01.02.2022 03:00","1251","1237"
"01.02.2022 03:00 - 01.02.2022 04:00","1271","1257"
"01.02.2022 04:00 - 01.02.2022 05:00","1317","1332"
"01.02.2022 05:00 - 01.02.2022 06:00","1544","1557"
"01.02.2022 06:00 - 01.02.2022 07:00","1753","1763"
"01.02.2022 07:00 - 01.02.2022 08:00","1884","1896"
"01.02.2022 08:00 - 01.02.2022 09:00","1959","1954"
"01.02.2022 09:00 - 01.02.2022 10:00","1950","1970"
"01.02.2022 10:00 - 01.02.2022 11:00","1943","1942"
"01.02.2022 11:00 - 01.02.2022 12:00","1899","1928"
"01.02.2022 12:00 - 01.02.2022 13:00","1919","1941"
"01.02.2022 13:00 - 01.02.2022 14:00","1906","1902"
"01.02.2022 14:00 - 01.02.2022 15:00","1846","1860"
"01.02.2022 15:00 - 01.02.2022 16:00","1826","1825"
"01.02.2022 16:00 - 01.02.2022 17:00","1895","1876"
"01.02.2022 17:00 - 01.02.2022 18:00","1870","1887"
"01.02.2022 18:00 - 01.02.2022 19:00","1808","1835"
"01.02.2022 19:00 - 01.02.2022 20:00","1743","1771"
"01.02.2022 20:00 - 01.02.2022 21:00","1635","1667"
"01.02.2022 21:00 - 01.02.2022 22:00","1532","1513"
"01.02.2022 22:00 - 01.02.2022 23:00","1405","1394"
"01.02.2022 23:00 - 02.02.2022 00:00","1323","1334"
"02.02.2022 00:00 - 02.02.2022 01:00","1278","1278"
"02.02.2022 01:00 - 02.02.2022 02:00","1252","1263"
"02.02.2022 02:00 - 02.02.2022 03:00","1242","1262"
"02.02.2022 03:00 - 02.02.2022 04:00","1254","1273"
"02.02.2022 04:00 - 02.02.2022 05:00","1350","1345"
"02.02.2022 05:00 - 02.02.2022 06:00","1562","1571"
"02.02.2022 06:00 - 02.02.2022 07:00","1751","1775"
"02.02.2022 07:00 - 02.02.2022 08:00","1930","1910"
"02.02.2022 08:00 - 02.02.2022 09:00","1993","1982"
"02.02.2022 09:00 - 02.02.2022 10:00","1985","1979"
"02.02.2022 10:00 - 02.02.2022 11:00","1975","1967"
"02.02.2022 11:00 - 02.02.2022 12:00","1949","1940"
"02.02.2022 12:00 - 02.02.2022 13:00","1948","1945"
"02.02.2022 13:00 - 02.02.2022 14:00","1933","1921"
"02.02.2022 14:00 - 02.02.2022 15:00","1931","1882"
"02.02.2022 15:00 - 02.02.2022 16:00","1954","1837"
"02.02.2022 16:00 - 02.02.2022 17:00","1933","1874"
"02.02.2022 17:00 - 02.02.2022 18:00","1880","1880"
"02.02.2022 18:00 - 02.02.2022 19:00","1816","1827"
"02.02.2022 19:00 - 02.02.2022 20:00","1735","1758"
"02.02.2022 20:00 - 02.02.2022 21:00","1658","1668"
"02.02.2022 21:00 - 02.02.2022 22:00","1529","1531"
"02.02.2022 22:00 - 02.02.2022 23:00","1420","1398"
"02.02.2022 23:00 - 03.02.2022 00:00","1311","1315"
"03.02.2022 00:00 - 03.02.2022 01:00","1284","1284"
"03.02.2022 01:00 - 03.02.2022 02:00","1248","1271"
"03.02.2022 02:00 - 03.02.2022 03:00","1245","1264"
"03.02.2022 03:00 - 03.02.2022 04:00","1264","1279"
"03.02.2022 04:00 - 03.02.2022 05:00","1346","1353"
"03.02.2022 05:00 - 03.02.2022 06:00","1565","1572"
"03.02.2022 06:00 - 03.02.2022 07:00","1801","1774"
"03.02.2022 07:00 - 03.02.2022 08:00","1894","1920"
"03.02.2022 08:00 - 03.02.2022 09:00","1953","1987"
"03.02.2022 09:00 - 03.02.2022 10:00","1949","1975"
"03.02.2022 10:00 - 03.02.2022 11:00","1933","1959"
"03.02.2022 11:00 - 03.02.2022 12:00","1894","1933"
"03.02.2022 12:00 - 03.02.2022 13:00","1892","1930"
"03.02.2022 13:00 - 03.02.2022 14:00","1886","1909"
"03.02.2022 14:00 - 03.02.2022 15:00","1859","1883"
"03.02.2022 15:00 - 03.02.2022 16:00","1838","1832"
"03.02.2022 16:00 - 03.02.2022 17:00","1889","1871"
"03.02.2022 17:00 - 03.02.2022 18:00","1899","1888"
"03.02.2022 18:00 - 03.02.2022 19:00","1857","1833"
"03.02.2022 19:00 - 03.02.2022 20:00","1788","1778"
"03.02.2022 20:00 - 03.02.2022 21:00","1705","1678"
"03.02.2022 21:00 - 03.02.2022 22:00","1543","1529"
"03.02.2022 22:00 - 03.02.2022 23:00","1424","1414"
"03.02.2022 23:00 - 04.02.2022 00:00","1330","1347"
"04.02.2022 00:00 - 04.02.2022 01:00","1297","1318"
"04.02.2022 01:00 - 04.02.2022 02:00","1275","1304"
"04.02.2022 02:00 - 04.02.2022 03:00","1259","1290"
"04.02.2022 03:00 - 04.02.2022 04:00","1286","1307"
"04.02.2022 04:00 - 04.02.2022 05:00","1352","1387"
"04.02.2022 05:00 - 04.02.2022 06:00","1560","1595"
"04.02.2022 06:00 - 04.02.2022 07:00","1748","1802"
"04.02.2022 07:00 - 04.02.2022 08:00","1887","1946"
"04.02.2022 08:00 - 04.02.2022 09:00","1934","2007"
"04.02.2022 09:00 - 04.02.2022 10:00","1931","2004"
"04.02.2022 10:00 - 04.02.2022 11:00","1927","1972"
"04.02.2022 11:00 - 04.02.2022 12:00","1895","1942"
"04.02.2022 12:00 - 04.02.2022 13:00","1904","1942"
"04.02.2022 13:00 - 04.02.2022 14:00","1867","1909"
"04.02.2022 14:00 - 04.02.2022 15:00","1830","1860"
"04.02.2022 15:00 - 04.02.2022 16:00","1793","1808"
"04.02.2022 16:00 - 04.02.2022 17:00","1851","1852"
"04.02.2022 17:00 - 04.02.2022 18:00","1841","1852"
"04.02.2022 18:00 - 04.02.2022 19:00","1795","1803"
"04.02.2022 19:00 - 04.02.2022 20:00","1729","1735"
"04.02.2022 20:00 - 04.02.2022 21:00","1637","1648"
"04.02.2022 21:00 - 04.02.2022 22:00","1502","1521"
"04.02.2022 22:00 - 04.02.2022 23:00","1376","1409"
"04.02.2022 23:00 - 05.02.2022 00:00","1312","1335"
"05.02.2022 00:00 - 05.02.2022 01:00","1237","1285"
"05.02.2022 01:00 - 05.02.2022 02:00","1216","1254"
"05.02.2022 02:00 - 05.02.2022 03:00","1188","1237"
"05.02.2022 03:00 - 05.02.2022 04:00","1194","1234"
"05.02.2022 04:00 - 05.02.2022 05:00","1225","1262"
"05.02.2022 05:00 - 05.02.2022 06:00","1308","1345"
"05.02.2022 06:00 - 05.02.2022 07:00","1400","1452"
"05.02.2022 07:00 - 05.02.2022 08:00","1534","1549"
"05.02.2022 08:00 - 05.02.2022 09:00","1641","1666"
"05.02.2022 09:00 - 05.02.2022 10:00","1657","1733"
"05.02.2022 10:00 - 05.02.2022 11:00","1636","1747"
"05.02.2022 11:00 - 05.02.2022 12:00","1613","1742"
"05.02.2022 12:00 - 05.02.2022 13:00","1582","1731"
"05.02.2022 13:00 - 05.02.2022 14:00","1597","1679"
"05.02.2022 14:00 - 05.02.2022 15:00","1576","1627"
"05.02.2022 15:00 - 05.02.2022 16:00","1583","1619"
"05.02.2022 16:00 - 05.02.2022 17:00","1673","1690"
"05.02.2022 17:00 - 05.02.2022 18:00","1663","1723"
"05.02.2022 18:00 - 05.02.2022 19:00","1639","1678"
"05.02.2022 19:00 - 05.02.2022 20:00","1563","1612"
"05.02.2022 20:00 - 05.02.2022 21:00","1510","1532"
"05.02.2022 21:00 - 05.02.2022 22:00","1405","1438"
"05.02.2022 22:00 - 05.02.2022 23:00","1313","1344"
"05.02.2022 23:00 - 06.02.2022 00:00","1234","1274"
